TIMESTAMP,flow
2017-10-03 19:00:00+00:00,0.0
2017-10-03 20:00:00+00:00,0.0
2017-10-03 21:00:00+00:00,0.0
2017-10-03 22:00:00+00:00,202.83161016949154
2017-10-03 23:00:00+00:00,671.2036056338028
2017-10-04 00:00:00+00:00,804.05332
2017-10-04 01:00:00+00:00,826.1386428571429
2017-10-04 02:00:00+00:00,749.7420833333334
2017-10-04 03:00:00+00:00,583.3113235294118
2017-10-04 04:00:00+00:00,276.21522988505745
2017-10-04 05:00:00+00:00,0.8072285714285714
2017-10-04 06:00:00+00:00,0.0
2017-10-04 07:00:00+00:00,0.0
2017-10-04 08:00:00+00:00,0.0
2017-10-04 09:00:00+00:00,0.0
2017-10-04 10:00:00+00:00,42.80085416666666
2017-10-04 11:00:00+00:00,485.56882894736844
2017-10-04 12:00:00+00:00,775.464575
2017-10-04 13:00:00+00:00,813.8548571428572
2017-10-04 14:00:00+00:00,810.2453
2017-10-04 15:00:00+00:00,689.1880454545454
2017-10-04 16:00:00+00:00,460.4068
2017-10-04 17:00:00+00:00,100.54608333333334
2017-10-04 18:00:00+00:00,0.0
2017-10-04 19:00:00+00:00,0.0
2017-10-04 20:00:00+00:00,0.0
2017-10-04 21:00:00+00:00,0.0
2017-10-04 22:00:00+00:00,0.0
2017-10-04 23:00:00+00:00,435.9295411764706
2017-10-05 00:00:00+00:00,822.1548809523808
2017-10-05 01:00:00+00:00,882.5515416666667
2017-10-05 02:00:00+00:00,852.80525
2017-10-05 03:00:00+00:00,742.1030476190476
2017-10-05 04:00:00+00:00,503.27464179104476
2017-10-05 05:00:00+00:00,141.9657837837838
2017-10-05 06:00:00+00:00,0.0
2017-10-05 07:00:00+00:00,-0.009392857142857144
2017-10-05 08:00:00+00:00,-3.63545
2017-10-05 09:00:00+00:00,0.0
2017-10-05 10:00:00+00:00,0.0
2017-10-05 11:00:00+00:00,490.56777669902914
2017-10-05 12:00:00+00:00,917.935275
2017-10-05 13:00:00+00:00,1030.9252999999999
2017-10-05 14:00:00+00:00,1145.3324098360656
2017-10-05 15:00:00+00:00,1144.625837837838
2017-10-05 16:00:00+00:00,1019.9110000000001
2017-10-05 17:00:00+00:00,740.1639024390245
2017-10-05 18:00:00+00:00,346.5062307692308
2017-10-05 19:00:00+00:00,-39.04817857142857
2017-10-05 20:00:00+00:00,-175.0579
2017-10-05 21:00:00+00:00,-5.578769230769231
2017-10-05 22:00:00+00:00,443.2388571428571
2017-10-05 23:00:00+00:00,856.8591379310345
2017-10-06 00:00:00+00:00,1013.4093333333333
2017-10-06 01:00:00+00:00,1064.8356774193549
2017-10-06 02:00:00+00:00,1067.903347826087
2017-10-06 03:00:00+00:00,1054.8647777777778
2017-10-06 04:00:00+00:00,940.60125
2017-10-06 05:00:00+00:00,745.7735333333334
2017-10-06 06:00:00+00:00,395.06597115384614
2017-10-06 07:00:00+00:00,-13.275593750000002
2017-10-06 08:00:00+00:00,-226.59458620689657
2017-10-06 09:00:00+00:00,-250.41854545454544
2017-10-06 10:00:00+00:00,-95.74483333333333
2017-10-06 11:00:00+00:00,450.74926470588235
2017-10-06 12:00:00+00:00,847.4966071428571
2017-10-06 13:00:00+00:00,980.4689999999999
2017-10-06 14:00:00+00:00,1014.0394
2017-10-06 15:00:00+00:00,1036.831294117647
2017-10-06 16:00:00+00:00,955.4719230769231
2017-10-06 17:00:00+00:00,780.3205675675675
2017-10-06 18:00:00+00:00,473.1853333333333
2017-10-06 19:00:00+00:00,93.79351063829787
2017-10-06 20:00:00+00:00,-208.73279310344827
2017-10-06 21:00:00+00:00,-251.4880769230769
2017-10-06 22:00:00+00:00,-142.62199999999999
2017-10-06 23:00:00+00:00,322.1076595744681
2017-10-07 00:00:00+00:00,756.4078000000001
2017-10-07 01:00:00+00:00,958.0245777777777
2017-10-07 02:00:00+00:00,996.8893928571428
2017-10-07 03:00:00+00:00,1033.7628076923077
2017-10-07 04:00:00+00:00,981.0084999999999
2017-10-07 05:00:00+00:00,866.8633793103448
2017-10-07 06:00:00+00:00,600.3629444444445
2017-10-07 07:00:00+00:00,218.12091358024693
2017-10-07 08:00:00+00:00,-218.56942424242425
2017-10-07 09:00:00+00:00,-284.21155999999996
2017-10-07 10:00:00+00:00,-270.1235454545454
2017-10-07 11:00:00+00:00,-121.3203
2017-10-07 12:00:00+00:00,371.54857627118645
2017-10-07 13:00:00+00:00,769.9707164179105
2017-10-07 14:00:00+00:00,938.8761555555557
2017-10-07 15:00:00+00:00,981.5120344827585
2017-10-07 16:00:00+00:00,1003.7008235294118
2017-10-07 17:00:00+00:00,912.0545
2017-10-07 18:00:00+00:00,685.0151607142858
2017-10-07 19:00:00+00:00,323.51328925619833
2017-10-07 20:00:00+00:00,-67.44875
2017-10-07 21:00:00+00:00,-215.15991999999997
2017-10-07 22:00:00+00:00,-204.2288888888889
2017-10-07 23:00:00+00:00,29.559272727272727
2017-10-08 00:00:00+00:00,499.57547142857146
2017-10-08 01:00:00+00:00,839.4605490196078
2017-10-08 02:00:00+00:00,953.6219285714285
2017-10-08 03:00:00+00:00,996.5716785714286
2017-10-08 04:00:00+00:00,1010.2706666666667
2017-10-08 05:00:00+00:00,923.1729166666668
2017-10-08 06:00:00+00:00,823.0419032258064
2017-10-08 07:00:00+00:00,498.96189473684205
2017-10-08 08:00:00+00:00,115.06151851851853
2017-10-08 09:00:00+00:00,-222.00870967741938
2017-10-08 10:00:00+00:00,-281.7996818181818
2017-10-08 11:00:00+00:00,-246.58416666666668
2017-10-08 12:00:00+00:00,-16.3626875
2017-10-08 13:00:00+00:00,474.9637951807229
2017-10-08 14:00:00+00:00,822.8796041666666
2017-10-08 15:00:00+00:00,928.9795
2017-10-08 16:00:00+00:00,957.0789655172414
2017-10-08 17:00:00+00:00,921.6268
2017-10-08 18:00:00+00:00,809.6949583333334
2017-10-08 19:00:00+00:00,559.5454285714286
2017-10-08 20:00:00+00:00,232.77713698630137
2017-10-08 21:00:00+00:00,-155.96239285714287
2017-10-08 22:00:00+00:00,-229.56181818181815
2017-10-08 23:00:00+00:00,-206.6841
2017-10-09 00:00:00+00:00,44.70142857142857
2017-10-09 01:00:00+00:00,509.62710810810813
2017-10-09 02:00:00+00:00,806.9814680851064
2017-10-09 03:00:00+00:00,926.2372894736842
2017-10-09 04:00:00+00:00,957.4053076923077
2017-10-09 05:00:00+00:00,953.321625
2017-10-09 06:00:00+00:00,860.3333333333334
2017-10-09 07:00:00+00:00,750.87784375
2017-10-09 08:00:00+00:00,437.49840425531914
2017-10-09 09:00:00+00:00,57.47541463414635
2017-10-09 10:00:00+00:00,-222.05678125
2017-10-09 11:00:00+00:00,-261.9145294117647
2017-10-09 12:00:00+00:00,-218.90491304347827
2017-10-09 13:00:00+00:00,37.22603333333333
2017-10-09 14:00:00+00:00,553.9807283950618
2017-10-09 15:00:00+00:00,832.3021785714285
2017-10-09 16:00:00+00:00,937.424
2017-10-09 17:00:00+00:00,951.7162
2017-10-09 18:00:00+00:00,897.11175
2017-10-09 19:00:00+00:00,785.9718399999999
2017-10-09 20:00:00+00:00,512.4880555555555
2017-10-09 21:00:00+00:00,167.21258490566038
2017-10-09 22:00:00+00:00,-174.6958275862069
2017-10-09 23:00:00+00:00,-221.51258823529412
2017-10-10 00:00:00+00:00,-157.03545454545454
2017-10-10 01:00:00+00:00,191.98194285714285
2017-10-10 02:00:00+00:00,593.0842786885246
2017-10-10 03:00:00+00:00,816.2688571428572
2017-10-10 04:00:00+00:00,931.0887027027027
2017-10-10 05:00:00+00:00,934.4675652173913
2017-10-10 06:00:00+00:00,902.3373846153846
2017-10-10 07:00:00+00:00,800.221
2017-10-10 08:00:00+00:00,698.6096
2017-10-10 09:00:00+00:00,383.6709191919192
2017-10-10 10:00:00+00:00,-30.049677419354836
2017-10-10 11:00:00+00:00,-225.0254
2017-10-10 12:00:00+00:00,-253.29983333333334
2017-10-10 13:00:00+00:00,-175.16992307692306
2017-10-10 14:00:00+00:00,209.19251219512196
2017-10-10 15:00:00+00:00,596.6439272727272
2017-10-10 16:00:00+00:00,809.4802954545455
2017-10-10 17:00:00+00:00,911.9704545454546
2017-10-10 18:00:00+00:00,895.685551724138
2017-10-10 19:00:00+00:00,847.9367142857143
2017-10-10 20:00:00+00:00,738.9904000000001
2017-10-10 21:00:00+00:00,520.8442816901409
2017-10-10 22:00:00+00:00,168.839
2017-10-10 23:00:00+00:00,-152.49680379746835
2017-10-11 00:00:00+00:00,-183.2324705882353
2017-10-11 01:00:00+00:00,-34.14172727272727
2017-10-11 02:00:00+00:00,256.55890322580643
2017-10-11 03:00:00+00:00,571.2284528301886
2017-10-11 04:00:00+00:00,804.9657291666667
2017-10-11 05:00:00+00:00,913.7780967741935
2017-10-11 06:00:00+00:00,912.7596363636363
2017-10-11 07:00:00+00:00,898.3453
2017-10-11 08:00:00+00:00,797.5230625
2017-10-11 09:00:00+00:00,669.9154333333333
2017-10-11 10:00:00+00:00,372.33038095238095
2017-10-11 11:00:00+00:00,-23.485181818181818
2017-10-11 12:00:00+00:00,-212.9286875
2017-10-11 13:00:00+00:00,-236.5974736842105
2017-10-11 14:00:00+00:00,-159.043
2017-10-11 15:00:00+00:00,175.43333333333334
2017-10-11 16:00:00+00:00,542.066507936508
2017-10-11 17:00:00+00:00,739.994475
2017-10-11 18:00:00+00:00,837.6740181818182
2017-10-11 19:00:00+00:00,840.374
2017-10-11 20:00:00+00:00,776.0914444444445
2017-10-11 21:00:00+00:00,657.8014545454545
2017-10-11 22:00:00+00:00,398.4685061728395
2017-10-11 23:00:00+00:00,80.88916129032258
2017-10-12 00:00:00+00:00,-174.5122962962963
2017-10-12 01:00:00+00:00,-214.64473684210526
2017-10-12 02:00:00+00:00,-182.5101
2017-10-12 03:00:00+00:00,38.3785
2017-10-12 04:00:00+00:00,412.67694230769234
2017-10-12 05:00:00+00:00,659.9410833333334
2017-10-12 06:00:00+00:00,820.1329772727273
2017-10-12 07:00:00+00:00,864.7527
2017-10-12 08:00:00+00:00,798.597357142857
2017-10-12 09:00:00+00:00,698.067619047619
2017-10-12 10:00:00+00:00,541.0474074074074
2017-10-12 11:00:00+00:00,214.55865625
2017-10-12 12:00:00+00:00,0.0
2017-10-12 13:00:00+00:00,0.0
2017-10-12 14:00:00+00:00,0.0
2017-10-12 15:00:00+00:00,0.0
2017-10-12 16:00:00+00:00,0.0
2017-10-12 17:00:00+00:00,283.1233285714286
2017-10-12 18:00:00+00:00,656.25405
2017-10-12 19:00:00+00:00,774.0000909090909
2017-10-12 20:00:00+00:00,784.72875
2017-10-12 21:00:00+00:00,739.0991
2017-10-12 22:00:00+00:00,588.2771612903226
2017-10-12 23:00:00+00:00,356.83053125
2017-10-13 00:00:00+00:00,-42.151042372881356
2017-10-13 01:00:00+00:00,-39.59251111111111
2017-10-13 02:00:00+00:00,0.0
2017-10-13 03:00:00+00:00,0.0
2017-10-13 04:00:00+00:00,0.0
2017-10-13 05:00:00+00:00,241.2868032786885
2017-10-13 06:00:00+00:00,664.1173620689656
2017-10-13 07:00:00+00:00,803.6271333333333
2017-10-13 08:00:00+00:00,820.6024583333333
2017-10-13 09:00:00+00:00,800.9465555555556
2017-10-13 10:00:00+00:00,690.6967647058823
2017-10-13 11:00:00+00:00,530.5582826086957
2017-10-13 12:00:00+00:00,239.13177419354838
2017-10-13 13:00:00+00:00,-10.995211538461538
2017-10-13 14:00:00+00:00,0.0
2017-10-13 15:00:00+00:00,0.0
2017-10-13 16:00:00+00:00,0.0
2017-10-13 17:00:00+00:00,0.0
2017-10-13 18:00:00+00:00,190.04534615384617
2017-10-13 19:00:00+00:00,617.6485166666666
2017-10-13 20:00:00+00:00,778.3413333333333
2017-10-13 21:00:00+00:00,798.7914736842106
2017-10-13 22:00:00+00:00,762.035125
2017-10-13 23:00:00+00:00,624.3383478260869
2017-10-14 00:00:00+00:00,348.6699210526316
2017-10-14 01:00:00+00:00,43.119173076923076
2017-10-14 02:00:00+00:00,0.0
2017-10-14 03:00:00+00:00,0.0
2017-10-14 04:00:00+00:00,0.0
2017-10-14 05:00:00+00:00,0.0
2017-10-14 06:00:00+00:00,115.99100000000001
2017-10-14 07:00:00+00:00,541.0246376811593
2017-10-14 08:00:00+00:00,780.9194871794872
2017-10-14 09:00:00+00:00,793.9269565217392
2017-10-14 10:00:00+00:00,786.1
2017-10-14 11:00:00+00:00,693.6138461538461
2017-10-14 12:00:00+00:00,527.4370666666667
2017-10-14 13:00:00+00:00,169.05361475409836
2017-10-14 14:00:00+00:00,-40.449483146067415
2017-10-14 15:00:00+00:00,0.0
2017-10-14 16:00:00+00:00,0.0
2017-10-14 17:00:00+00:00,0.0
2017-10-14 18:00:00+00:00,0.0
2017-10-14 19:00:00+00:00,126.15742499999999
2017-10-14 20:00:00+00:00,551.9015694444445
2017-10-14 21:00:00+00:00,756.6532000000001
2017-10-14 22:00:00+00:00,788.8644444444444
2017-10-14 23:00:00+00:00,741.155125
2017-10-15 00:00:00+00:00,630.6519565217391
2017-10-15 01:00:00+00:00,344.1331666666667
2017-10-15 02:00:00+00:00,43.70691304347826
2017-10-15 03:00:00+00:00,0.0
2017-10-15 04:00:00+00:00,0.0
2017-10-15 05:00:00+00:00,0.0
2017-10-15 06:00:00+00:00,0.0
2017-10-15 07:00:00+00:00,0.0
2017-10-15 08:00:00+00:00,323.920125
2017-10-15 09:00:00+00:00,681.2313720930233
2017-10-15 10:00:00+00:00,777.4016666666666
2017-10-15 11:00:00+00:00,766.9104285714285
2017-10-15 12:00:00+00:00,667.7121764705882
2017-10-15 13:00:00+00:00,446.0405263157895
2017-10-15 14:00:00+00:00,127.13380281690141
2017-10-15 15:00:00+00:00,0.0
2017-10-15 16:00:00+00:00,0.0
2017-10-15 17:00:00+00:00,0.0
2017-10-15 18:00:00+00:00,0.0
2017-10-15 19:00:00+00:00,0.0
2017-10-15 20:00:00+00:00,37.16211764705882
2017-10-15 21:00:00+00:00,459.86624
2017-10-15 22:00:00+00:00,736.0781707317072
2017-10-15 23:00:00+00:00,786.4149565217392
2017-10-16 00:00:00+00:00,751.7909
2017-10-16 01:00:00+00:00,603.4293448275862
2017-10-16 02:00:00+00:00,267.25806382978726
2017-10-16 03:00:00+00:00,0.0
2017-10-16 04:00:00+00:00,0.0
2017-10-16 05:00:00+00:00,0.0
2017-10-16 06:00:00+00:00,0.0
2017-10-16 07:00:00+00:00,0.0
2017-10-16 08:00:00+00:00,0.0
2017-10-16 09:00:00+00:00,281.6109420289855
2017-10-16 10:00:00+00:00,683.899290909091
2017-10-16 11:00:00+00:00,815.3546060606061
2017-10-16 12:00:00+00:00,815.072
2017-10-16 13:00:00+00:00,690.4036923076923
2017-10-16 14:00:00+00:00,511.07720408163266
2017-10-16 15:00:00+00:00,182.16472839506173
2017-10-16 16:00:00+00:00,0.0
2017-10-16 17:00:00+00:00,0.0
2017-10-16 18:00:00+00:00,0.0
2017-10-16 19:00:00+00:00,0.0
2017-10-16 20:00:00+00:00,0.0
2017-10-16 21:00:00+00:00,74.32833333333333
2017-10-16 22:00:00+00:00,512.8137066666667
2017-10-16 23:00:00+00:00,797.4113170731707
2017-10-17 00:00:00+00:00,817.645
2017-10-17 01:00:00+00:00,766.7315555555556
2017-10-17 02:00:00+00:00,629.1257857142857
2017-10-17 03:00:00+00:00,264.2307168141593
2017-10-17 04:00:00+00:00,-62.32487837837838
2017-10-17 05:00:00+00:00,0.0
2017-10-17 06:00:00+00:00,0.0
2017-10-17 07:00:00+00:00,0.0
2017-10-17 08:00:00+00:00,0.0
2017-10-17 09:00:00+00:00,0.0
2017-10-17 10:00:00+00:00,281.07408571428573
2017-10-17 11:00:00+00:00,672.8390425531915
2017-10-17 12:00:00+00:00,790.1614482758621
2017-10-17 13:00:00+00:00,786.2115333333333
2017-10-17 14:00:00+00:00,662.8230588235294
2017-10-17 15:00:00+00:00,398.82277464788734
2017-10-17 16:00:00+00:00,70.74262962962963
2017-10-17 17:00:00+00:00,0.0
2017-10-17 18:00:00+00:00,0.0
2017-10-17 19:00:00+00:00,0.0
2017-10-17 20:00:00+00:00,0.0
2017-10-17 21:00:00+00:00,0.0
2017-10-17 22:00:00+00:00,143.79458823529413
2017-10-17 23:00:00+00:00,595.2097083333333
2017-10-18 00:00:00+00:00,802.9844102564102
2017-10-18 01:00:00+00:00,817.1694347826087
2017-10-18 02:00:00+00:00,747.2742999999999
2017-10-18 03:00:00+00:00,565.3951190476191
2017-10-18 04:00:00+00:00,216.0426
2017-10-18 05:00:00+00:00,0.0
2017-10-18 06:00:00+00:00,0.0
2017-10-18 07:00:00+00:00,0.0
2017-10-18 08:00:00+00:00,0.0
2017-10-18 09:00:00+00:00,0.0
2017-10-18 10:00:00+00:00,0.0
2017-10-18 11:00:00+00:00,387.85265060240965
2017-10-18 12:00:00+00:00,748.6190526315789
2017-10-18 13:00:00+00:00,816.8926666666666
2017-10-18 14:00:00+00:00,787.703
2017-10-18 15:00:00+00:00,635.6568095238096
2017-10-18 16:00:00+00:00,359.8268202247191
2017-10-18 17:00:00+00:00,37.37613953488372
2017-10-18 18:00:00+00:00,0.0
2017-10-18 19:00:00+00:00,0.0
2017-10-18 20:00:00+00:00,0.0
2017-10-18 21:00:00+00:00,0.0
2017-10-18 22:00:00+00:00,0.0
2017-10-18 23:00:00+00:00,273.76966176470586
2017-10-19 00:00:00+00:00,686.3781538461537
2017-10-19 01:00:00+00:00,811.8986571428571
2017-10-19 02:00:00+00:00,789.7570000000001
2017-10-19 03:00:00+00:00,679.6768571428572
2017-10-19 04:00:00+00:00,476.71903333333336
2017-10-19 05:00:00+00:00,136.40508219178082
2017-10-19 06:00:00+00:00,0.0
2017-10-19 07:00:00+00:00,0.0
2017-10-19 08:00:00+00:00,0.0
2017-10-19 09:00:00+00:00,0.0
2017-10-19 10:00:00+00:00,0.0
2017-10-19 11:00:00+00:00,0.0
2017-10-19 12:00:00+00:00,306.7297397260274
2017-10-19 13:00:00+00:00,697.6847619047619
2017-10-19 14:00:00+00:00,766.9652000000001
2017-10-19 15:00:00+00:00,719.277
2017-10-19 16:00:00+00:00,517.8141333333333
2017-10-19 17:00:00+00:00,113.58321705426357
2017-10-19 18:00:00+00:00,-77.94469879518073
2017-10-19 19:00:00+00:00,0.0
2017-10-19 20:00:00+00:00,0.0
2017-10-19 21:00:00+00:00,0.0
2017-10-19 22:00:00+00:00,0.0
2017-10-19 23:00:00+00:00,3.979222222222222
2017-10-20 00:00:00+00:00,411.49651898734174
2017-10-20 01:00:00+00:00,746.561075
2017-10-20 02:00:00+00:00,810.6685333333334
2017-10-20 03:00:00+00:00,769.7583636363637
2017-10-20 04:00:00+00:00,632.8743043478261
2017-10-20 05:00:00+00:00,342.5991222222222
2017-10-20 06:00:00+00:00,30.321348837209303
2017-10-20 07:00:00+00:00,0.0
2017-10-20 08:00:00+00:00,0.0
2017-10-20 09:00:00+00:00,0.0
2017-10-20 10:00:00+00:00,0.0
2017-10-20 11:00:00+00:00,0.0
2017-10-20 12:00:00+00:00,0.0
2017-10-20 13:00:00+00:00,0.0
2017-10-20 14:00:00+00:00,0.0
2017-10-20 15:00:00+00:00,0.0
2017-10-20 16:00:00+00:00,0.0
2017-10-20 17:00:00+00:00,0.0
2017-10-20 18:00:00+00:00,0.0
2017-10-20 19:00:00+00:00,0.0
2017-10-20 20:00:00+00:00,0.0
2017-10-20 21:00:00+00:00,0.0
2017-10-20 22:00:00+00:00,0.0
2017-10-20 23:00:00+00:00,0.0
2017-10-21 00:00:00+00:00,35.44193548387097
2017-10-21 01:00:00+00:00,259.53937037037036
2017-10-21 02:00:00+00:00,366.995
2017-10-21 03:00:00+00:00,406.49061538461535
2017-10-21 04:00:00+00:00,393.5442
2017-10-21 05:00:00+00:00,319.11615
2017-10-21 06:00:00+00:00,136.53457142857144
2017-10-21 07:00:00+00:00,0.0
2017-10-21 08:00:00+00:00,0.0
2017-10-21 09:00:00+00:00,0.0
2017-10-21 10:00:00+00:00,0.0
2017-10-21 11:00:00+00:00,0.0
2017-10-21 12:00:00+00:00,0.0
2017-10-21 13:00:00+00:00,75.45836585365853
2017-10-21 14:00:00+00:00,327.73917857142857
2017-10-21 15:00:00+00:00,430.2921
2017-10-21 16:00:00+00:00,444.1755
2017-10-21 17:00:00+00:00,380.2427647058824
2017-10-21 18:00:00+00:00,249.14377777777776
2017-10-21 19:00:00+00:00,47.24377272727273
2017-10-21 20:00:00+00:00,0.0
2017-10-21 21:00:00+00:00,0.0
2017-10-21 22:00:00+00:00,0.0
2017-10-21 23:00:00+00:00,0.0
2017-10-22 00:00:00+00:00,0.0
2017-10-22 01:00:00+00:00,200.86914000000002
2017-10-22 02:00:00+00:00,484.37643478260867
2017-10-22 03:00:00+00:00,560.5235909090909
2017-10-22 04:00:00+00:00,598.4308461538462
2017-10-22 05:00:00+00:00,541.1241666666666
2017-10-22 06:00:00+00:00,410.667625
2017-10-22 07:00:00+00:00,124.23318965517241
2017-10-22 08:00:00+00:00,0.0
2017-10-22 09:00:00+00:00,0.0
2017-10-22 10:00:00+00:00,0.0
2017-10-22 11:00:00+00:00,0.0
2017-10-22 12:00:00+00:00,0.0
2017-10-22 13:00:00+00:00,0.7364583333333333
2017-10-22 14:00:00+00:00,213.07634210526317
2017-10-22 15:00:00+00:00,362.5892857142857
2017-10-22 16:00:00+00:00,398.24992307692304
2017-10-22 17:00:00+00:00,383.39677777777774
2017-10-22 18:00:00+00:00,325.89075
2017-10-22 19:00:00+00:00,226.29604166666664
2017-10-22 20:00:00+00:00,44.8376
2017-10-22 21:00:00+00:00,0.0
2017-10-22 22:00:00+00:00,0.0
2017-10-22 23:00:00+00:00,0.0
2017-10-23 00:00:00+00:00,0.0
2017-10-23 01:00:00+00:00,116.97797142857144
2017-10-23 02:00:00+00:00,319.03412499999996
2017-10-23 03:00:00+00:00,388.492380952381
2017-10-23 04:00:00+00:00,429.264125
2017-10-23 05:00:00+00:00,441.529375
2017-10-23 06:00:00+00:00,397.459125
2017-10-23 07:00:00+00:00,314.17413636363636
2017-10-23 08:00:00+00:00,124.01271428571428
2017-10-23 09:00:00+00:00,0.0
2017-10-23 10:00:00+00:00,0.0
2017-10-23 11:00:00+00:00,0.0
2017-10-23 12:00:00+00:00,0.0
2017-10-23 13:00:00+00:00,0.0
2017-10-23 14:00:00+00:00,134.2259512195122
2017-10-23 15:00:00+00:00,545.856223880597
2017-10-23 16:00:00+00:00,797.3388857142858
2017-10-23 17:00:00+00:00,778.7185833333333
2017-10-23 18:00:00+00:00,643.199
2017-10-23 19:00:00+00:00,417.2195272727273
2017-10-23 20:00:00+00:00,112.94771666666666
2017-10-23 21:00:00+00:00,0.0
2017-10-23 22:00:00+00:00,0.0
2017-10-23 23:00:00+00:00,0.0
2017-10-24 00:00:00+00:00,0.0
2017-10-24 01:00:00+00:00,0.0
2017-10-24 02:00:00+00:00,303.65577941176474
2017-10-24 03:00:00+00:00,672.1916818181818
2017-10-24 04:00:00+00:00,757.4864090909091
2017-10-24 05:00:00+00:00,755.3103529411765
2017-10-24 06:00:00+00:00,673.5392727272728
2017-10-24 07:00:00+00:00,514.1873125
2017-10-24 08:00:00+00:00,203.1989176470588
2017-10-24 09:00:00+00:00,0.0
2017-10-24 10:00:00+00:00,0.0
2017-10-24 11:00:00+00:00,0.0
2017-10-24 12:00:00+00:00,0.0
2017-10-24 13:00:00+00:00,0.0
2017-10-24 14:00:00+00:00,13.923730769230769
2017-10-24 15:00:00+00:00,404.9812535211268
2017-10-24 16:00:00+00:00,724.6005945945947
2017-10-24 17:00:00+00:00,765.277625
2017-10-24 18:00:00+00:00,718.553
2017-10-24 19:00:00+00:00,598.611705882353
2017-10-24 20:00:00+00:00,371.52113636363634
2017-10-24 21:00:00+00:00,79.12470833333333
2017-10-24 22:00:00+00:00,0.0
2017-10-24 23:00:00+00:00,0.0
2017-10-25 00:00:00+00:00,0.0
2017-10-25 01:00:00+00:00,0.0
2017-10-25 02:00:00+00:00,229.05177358490567
2017-10-25 03:00:00+00:00,587.7190800000001
2017-10-25 04:00:00+00:00,768.366705882353
2017-10-25 05:00:00+00:00,795.079409090909
2017-10-25 06:00:00+00:00,780.4272
2017-10-25 07:00:00+00:00,713.570625
2017-10-25 08:00:00+00:00,605.8711000000001
2017-10-25 09:00:00+00:00,382.4959701492537
2017-10-25 10:00:00+00:00,96.87842857142857
2017-10-25 11:00:00+00:00,0.0
2017-10-25 12:00:00+00:00,0.0
2017-10-25 13:00:00+00:00,0.0
2017-10-25 14:00:00+00:00,152.07325641025642
2017-10-25 15:00:00+00:00,521.2684074074074
2017-10-25 16:00:00+00:00,728.6118620689655
2017-10-25 17:00:00+00:00,757.3438333333334
