,gate1
2017-10-04 03:00:00+00:00,0.0
2017-10-04 04:00:00+00:00,4.0949152542372875
2017-10-04 05:00:00+00:00,9.084992481203008
2017-10-04 06:00:00+00:00,9.591
2017-10-04 07:00:00+00:00,9.591
2017-10-04 08:00:00+00:00,9.592396666666668
2017-10-04 09:00:00+00:00,8.582568965517241
2017-10-04 10:00:00+00:00,0.7147407407407408
2017-10-04 11:00:00+00:00,0.0
2017-10-04 12:00:00+00:00,0.0
2017-10-04 13:00:00+00:00,0.0
2017-10-04 14:00:00+00:00,0.0
2017-10-04 15:00:00+00:00,0.0
2017-10-04 16:00:00+00:00,2.5982846820809247
2017-10-04 17:00:00+00:00,8.105
2017-10-04 18:00:00+00:00,9.610385218365062
2017-10-04 19:00:00+00:00,9.611
2017-10-04 20:00:00+00:00,9.611
2017-10-04 21:00:00+00:00,9.61328166797797
2017-10-04 22:00:00+00:00,5.610258620689655
2017-10-04 23:00:00+00:00,0.0
2017-10-05 00:00:00+00:00,0.0
2017-10-05 01:00:00+00:00,0.0
2017-10-05 02:00:00+00:00,0.0
2017-10-05 03:00:00+00:00,0.0
2017-10-05 04:00:00+00:00,0.0
2017-10-05 05:00:00+00:00,8.594438186813187
2017-10-05 06:00:00+00:00,10.00178841870824
2017-10-05 07:00:00+00:00,10.004198223209327
2017-10-05 08:00:00+00:00,10.005396666666668
2017-10-05 09:00:00+00:00,10.006801000555864
2017-10-05 10:00:00+00:00,6.17
2017-10-05 11:00:00+00:00,0.0
2017-10-05 12:00:00+00:00,0.0
2017-10-05 13:00:00+00:00,0.0
2017-10-05 14:00:00+00:00,0.0
2017-10-05 15:00:00+00:00,0.0
2017-10-05 16:00:00+00:00,0.0
2017-10-05 17:00:00+00:00,9.093414634146342
2017-10-05 18:00:00+00:00,10.007
2017-10-05 19:00:00+00:00,10.006
2017-10-05 20:00:00+00:00,10.005
2017-10-05 21:00:00+00:00,8.99144375
2017-10-05 22:00:00+00:00,7.994
2017-10-05 23:00:00+00:00,4.971019696969697
2017-10-06 00:00:00+00:00,0.0
2017-10-06 01:00:00+00:00,0.0
2017-10-06 02:00:00+00:00,0.0
2017-10-06 03:00:00+00:00,0.0
2017-10-06 04:00:00+00:00,5.205827586206897
2017-10-06 05:00:00+00:00,8.593
2017-10-06 06:00:00+00:00,9.595142574257427
2017-10-06 07:00:00+00:00,10.009197997775306
2017-10-06 08:00:00+00:00,10.007197997775306
2017-10-06 09:00:00+00:00,10.008603553581343
2017-10-06 10:00:00+00:00,10.009
2017-10-06 11:00:00+00:00,9.00747435897436
2017-10-06 12:00:00+00:00,0.0
2017-10-06 13:00:00+00:00,0.0
2017-10-06 14:00:00+00:00,0.0
2017-10-06 15:00:00+00:00,0.0
2017-10-06 16:00:00+00:00,0.0
2017-10-06 17:00:00+00:00,5.587265135699374
2017-10-06 18:00:00+00:00,8.098028132992328
2017-10-06 19:00:00+00:00,9.10744375
2017-10-06 20:00:00+00:00,9.612801666666666
2017-10-06 21:00:00+00:00,9.613
2017-10-06 22:00:00+00:00,9.613197441601779
2017-10-06 23:00:00+00:00,9.107
2017-10-07 00:00:00+00:00,2.599948616600791
2017-10-07 01:00:00+00:00,0.0
2017-10-07 02:00:00+00:00,0.0
2017-10-07 03:00:00+00:00,0.0
2017-10-07 04:00:00+00:00,0.0
2017-10-07 05:00:00+00:00,3.5955526315789474
2017-10-07 06:00:00+00:00,7.600028301886792
2017-10-07 07:00:00+00:00,9.111
2017-10-07 08:00:00+00:00,9.110436363636364
2017-10-07 09:00:00+00:00,9.618
2017-10-07 10:00:00+00:00,9.618
2017-10-07 11:00:00+00:00,9.619
2017-10-07 12:00:00+00:00,6.0346
2017-10-07 13:00:00+00:00,0.0
2017-10-07 14:00:00+00:00,0.0
2017-10-07 15:00:00+00:00,0.0
2017-10-07 16:00:00+00:00,0.0
2017-10-07 17:00:00+00:00,0.0
2017-10-07 18:00:00+00:00,4.103837837837838
2017-10-07 19:00:00+00:00,7.615570212765958
2017-10-07 20:00:00+00:00,8.615801556420234
2017-10-07 21:00:00+00:00,9.121352087114337
2017-10-07 22:00:00+00:00,9.122198223209327
2017-10-07 23:00:00+00:00,9.123
2017-10-08 00:00:00+00:00,7.623693617021276
2017-10-08 01:00:00+00:00,0.0
2017-10-08 02:00:00+00:00,0.0
2017-10-08 03:00:00+00:00,0.0
2017-10-08 04:00:00+00:00,0.0
2017-10-08 05:00:00+00:00,0.0
2017-10-08 06:00:00+00:00,5.589
2017-10-08 07:00:00+00:00,8.09899240506329
2017-10-08 08:00:00+00:00,9.104
2017-10-08 09:00:00+00:00,9.104
2017-10-08 10:00:00+00:00,9.602198778456414
2017-10-08 11:00:00+00:00,9.604
2017-10-08 12:00:00+00:00,9.605
2017-10-08 13:00:00+00:00,3.032193548387097
2017-10-08 14:00:00+00:00,0.0
2017-10-08 15:00:00+00:00,0.0
2017-10-08 16:00:00+00:00,0.0
2017-10-08 17:00:00+00:00,0.0
2017-10-08 18:00:00+00:00,0.0
2017-10-08 19:00:00+00:00,5.61625
2017-10-08 20:00:00+00:00,7.625635135135135
2017-10-08 21:00:00+00:00,8.630926829268294
2017-10-08 22:00:00+00:00,8.630198443579767
2017-10-08 23:00:00+00:00,8.63179667812142
2017-10-09 00:00:00+00:00,8.633395335924485
2017-10-09 01:00:00+00:00,5.130813559322034
2017-10-09 02:00:00+00:00,0.0
2017-10-09 03:00:00+00:00,0.0
2017-10-09 04:00:00+00:00,0.0
2017-10-09 05:00:00+00:00,0.0
2017-10-09 06:00:00+00:00,0.0
2017-10-09 07:00:00+00:00,5.615
2017-10-09 08:00:00+00:00,7.619
2017-10-09 09:00:00+00:00,8.625
2017-10-09 10:00:00+00:00,8.625198443579766
2017-10-09 11:00:00+00:00,8.626
2017-10-09 12:00:00+00:00,8.626803005008348
2017-10-09 13:00:00+00:00,8.625715537848604
2017-10-09 14:00:00+00:00,1.0834444444444444
2017-10-09 15:00:00+00:00,0.0
2017-10-09 16:00:00+00:00,0.0
2017-10-09 17:00:00+00:00,0.0
2017-10-09 18:00:00+00:00,0.0
2017-10-09 19:00:00+00:00,0.0
2017-10-09 20:00:00+00:00,6.1112
2017-10-09 21:00:00+00:00,7.629
2017-10-09 22:00:00+00:00,8.639292244897959
2017-10-09 23:00:00+00:00,8.641075048107762
2017-10-10 00:00:00+00:00,8.641396666666667
2017-10-10 01:00:00+00:00,8.643197777777779
2017-10-10 02:00:00+00:00,3.5545999999999998
2017-10-10 03:00:00+00:00,0.0
2017-10-10 04:00:00+00:00,0.0
2017-10-10 05:00:00+00:00,0.0
2017-10-10 06:00:00+00:00,0.0
2017-10-10 07:00:00+00:00,2.391222222222222
2017-10-10 08:00:00+00:00,6.110536170212766
2017-10-10 09:00:00+00:00,7.62199299719888
2017-10-10 10:00:00+00:00,8.622797777777778
2017-10-10 11:00:00+00:00,8.622197997775306
2017-10-10 12:00:00+00:00,8.624406336853808
2017-10-10 13:00:00+00:00,8.618395775430795
2017-10-10 14:00:00+00:00,8.618593511450383
2017-10-10 15:00:00+00:00,0.0
2017-10-10 16:00:00+00:00,0.0
2017-10-10 17:00:00+00:00,0.0
2017-10-10 18:00:00+00:00,0.0
2017-10-10 19:00:00+00:00,0.0
2017-10-10 20:00:00+00:00,2.600301204819277
2017-10-10 21:00:00+00:00,5.606
2017-10-10 22:00:00+00:00,7.614801111111111
2017-10-10 23:00:00+00:00,8.616190909090909
2017-10-11 00:00:00+00:00,8.61880244173141
2017-10-11 01:00:00+00:00,8.618802112284602
2017-10-11 02:00:00+00:00,8.6205578125
2017-10-11 03:00:00+00:00,5.088231638418079
2017-10-11 04:00:00+00:00,0.19466666666666665
2017-10-11 05:00:00+00:00,0.0
2017-10-11 06:00:00+00:00,0.0
2017-10-11 07:00:00+00:00,0.0
2017-10-11 08:00:00+00:00,2.605
2017-10-11 09:00:00+00:00,5.61
2017-10-11 10:00:00+00:00,7.625
2017-10-11 11:00:00+00:00,8.129198443579766
2017-10-11 12:00:00+00:00,8.129802668148972
2017-10-11 13:00:00+00:00,8.129
2017-10-11 14:00:00+00:00,8.128801776790672
2017-10-11 15:00:00+00:00,7.99625
2017-10-11 16:00:00+00:00,0.0
2017-10-11 17:00:00+00:00,0.0
2017-10-11 18:00:00+00:00,0.0
2017-10-11 19:00:00+00:00,0.0
2017-10-11 20:00:00+00:00,0.0
2017-10-11 21:00:00+00:00,1.9775555555555553
2017-10-11 22:00:00+00:00,5.122441176470589
2017-10-11 23:00:00+00:00,6.626684964200478
2017-10-12 00:00:00+00:00,7.63
2017-10-12 01:00:00+00:00,7.62939800443459
2017-10-12 02:00:00+00:00,7.632
2017-10-12 03:00:00+00:00,7.6324692005242465
2017-10-12 04:00:00+00:00,1.0557037037037038
2017-10-12 05:00:00+00:00,0.0
2017-10-12 06:00:00+00:00,0.0
2017-10-12 07:00:00+00:00,0.0
2017-10-12 08:00:00+00:00,0.0
2017-10-12 09:00:00+00:00,0.0
2017-10-12 10:00:00+00:00,4.10414423076923
2017-10-12 11:00:00+00:00,5.607771551724138
2017-10-12 12:00:00+00:00,7.622396887159533
2017-10-12 13:00:00+00:00,7.623
2017-10-12 14:00:00+00:00,7.622500350385423
2017-10-12 15:00:00+00:00,7.622
2017-10-12 16:00:00+00:00,7.621
2017-10-12 17:00:00+00:00,0.0
2017-10-12 18:00:00+00:00,0.0
2017-10-12 19:00:00+00:00,0.0
2017-10-12 20:00:00+00:00,0.0
2017-10-12 21:00:00+00:00,0.0
2017-10-12 22:00:00+00:00,0.0
2017-10-12 23:00:00+00:00,6.096689265536724
2017-10-13 00:00:00+00:00,8.107535340314136
2017-10-13 01:00:00+00:00,9.118397556912827
2017-10-13 02:00:00+00:00,9.119
2017-10-13 03:00:00+00:00,9.119396666666667
2017-10-13 04:00:00+00:00,8.621521367521368
2017-10-13 05:00:00+00:00,5.10486511627907
2017-10-13 06:00:00+00:00,2.585545454545455
2017-10-13 07:00:00+00:00,0.0
2017-10-13 08:00:00+00:00,0.0
2017-10-13 09:00:00+00:00,0.0
2017-10-13 10:00:00+00:00,0.0
2017-10-13 11:00:00+00:00,5.595365217391304
2017-10-13 12:00:00+00:00,9.078018735362997
2017-10-13 13:00:00+00:00,9.585801666666667
2017-10-13 14:00:00+00:00,9.585407675194661
2017-10-13 15:00:00+00:00,9.582802668148972
2017-10-13 16:00:00+00:00,9.580801446051167
2017-10-13 17:00:00+00:00,7.591216354344122
2017-10-13 18:00:00+00:00,4.085555555555556
2017-10-13 19:00:00+00:00,0.0
2017-10-13 20:00:00+00:00,0.0
2017-10-13 21:00:00+00:00,0.0
2017-10-13 22:00:00+00:00,0.0
2017-10-13 23:00:00+00:00,0.0
2017-10-14 00:00:00+00:00,4.594301724137932
2017-10-14 01:00:00+00:00,8.593004945598418
2017-10-14 02:00:00+00:00,9.1
2017-10-14 03:00:00+00:00,9.100198443579766
2017-10-14 04:00:00+00:00,9.102397556912827
2017-10-14 05:00:00+00:00,9.102
2017-10-14 06:00:00+00:00,3.568655077767612
2017-10-14 07:00:00+00:00,0.0
2017-10-14 08:00:00+00:00,0.0
2017-10-14 09:00:00+00:00,0.0
2017-10-14 10:00:00+00:00,0.0
2017-10-14 11:00:00+00:00,0.0
2017-10-14 12:00:00+00:00,3.176
2017-10-14 13:00:00+00:00,8.078688061617457
2017-10-14 14:00:00+00:00,9.57039488320356
2017-10-14 15:00:00+00:00,9.571198443579766
2017-10-14 16:00:00+00:00,9.569
2017-10-14 17:00:00+00:00,9.569593993325919
2017-10-14 18:00:00+00:00,7.564593220338983
2017-10-14 19:00:00+00:00,2.3774285714285717
2017-10-14 20:00:00+00:00,0.0
2017-10-14 21:00:00+00:00,0.0
2017-10-14 22:00:00+00:00,0.0
2017-10-14 23:00:00+00:00,0.0
2017-10-15 00:00:00+00:00,0.0
2017-10-15 01:00:00+00:00,3.1716551724137934
2017-10-15 02:00:00+00:00,8.605409917355372
2017-10-15 03:00:00+00:00,9.110801556420235
2017-10-15 04:00:00+00:00,9.112
2017-10-15 05:00:00+00:00,9.11119922308546
2017-10-15 06:00:00+00:00,9.112870731707316
2017-10-15 07:00:00+00:00,3.0856488845780796
2017-10-15 08:00:00+00:00,0.0
2017-10-15 09:00:00+00:00,0.0
2017-10-15 10:00:00+00:00,0.0
2017-10-15 11:00:00+00:00,0.0
2017-10-15 12:00:00+00:00,0.0
2017-10-15 13:00:00+00:00,0.0
2017-10-15 14:00:00+00:00,6.1286
2017-10-15 15:00:00+00:00,8.62472824427481
2017-10-15 16:00:00+00:00,9.124606211869107
2017-10-15 17:00:00+00:00,9.124802675585284
2017-10-15 18:00:00+00:00,9.122603773584904
2017-10-15 19:00:00+00:00,5.6266
2017-10-15 20:00:00+00:00,0.0
2017-10-15 21:00:00+00:00,0.0
2017-10-15 22:00:00+00:00,0.0
2017-10-15 23:00:00+00:00,0.0
2017-10-16 00:00:00+00:00,0.0
2017-10-16 01:00:00+00:00,0.0
2017-10-16 02:00:00+00:00,2.3852857142857142
2017-10-16 03:00:00+00:00,7.603849915682968
2017-10-16 04:00:00+00:00,9.111397777777778
2017-10-16 05:00:00+00:00,9.111801666666667
2017-10-16 06:00:00+00:00,9.113
2017-10-16 07:00:00+00:00,8.608850961538462
2017-10-16 08:00:00+00:00,0.0
2017-10-16 09:00:00+00:00,0.0
2017-10-16 10:00:00+00:00,0.0
2017-10-16 11:00:00+00:00,0.0
2017-10-16 12:00:00+00:00,0.0
2017-10-16 13:00:00+00:00,0.0
2017-10-16 14:00:00+00:00,0.0
2017-10-16 15:00:00+00:00,5.614965517241379
2017-10-16 16:00:00+00:00,9.106501744591766
2017-10-16 17:00:00+00:00,9.609
2017-10-16 18:00:00+00:00,9.608801776790672
2017-10-16 19:00:00+00:00,9.606504498269896
2017-10-16 20:00:00+00:00,7.105
2017-10-16 21:00:00+00:00,0.0
2017-10-16 22:00:00+00:00,0.0
2017-10-16 23:00:00+00:00,0.0
2017-10-17 00:00:00+00:00,0.0
2017-10-17 01:00:00+00:00,0.0
2017-10-17 02:00:00+00:00,0.0
2017-10-17 03:00:00+00:00,2.6015247933884296
2017-10-17 04:00:00+00:00,8.098833729216153
2017-10-17 05:00:00+00:00,9.617801221543587
2017-10-17 06:00:00+00:00,9.617396887159535
2017-10-17 07:00:00+00:00,9.617
2017-10-17 08:00:00+00:00,9.619739130434782
2017-10-17 09:00:00+00:00,2.4835357142857144
2017-10-17 10:00:00+00:00,0.0
2017-10-17 11:00:00+00:00,0.0
2017-10-17 12:00:00+00:00,0.0
2017-10-17 13:00:00+00:00,0.0
2017-10-17 14:00:00+00:00,0.0
2017-10-17 15:00:00+00:00,0.0
2017-10-17 16:00:00+00:00,6.1088066298342545
2017-10-17 17:00:00+00:00,8.62
2017-10-17 18:00:00+00:00,9.114602222222222
2017-10-17 19:00:00+00:00,9.113802653399668
2017-10-17 20:00:00+00:00,9.113
2017-10-17 21:00:00+00:00,4.112473684210526
2017-10-17 22:00:00+00:00,0.0
2017-10-17 23:00:00+00:00,0.0
2017-10-18 00:00:00+00:00,0.0
2017-10-18 01:00:00+00:00,0.0
2017-10-18 02:00:00+00:00,0.0
2017-10-18 03:00:00+00:00,0.0
2017-10-18 04:00:00+00:00,3.983148148148148
2017-10-18 05:00:00+00:00,8.607800000000001
2017-10-18 06:00:00+00:00,9.611612290502793
2017-10-18 07:00:00+00:00,9.610198999444135
2017-10-18 08:00:00+00:00,9.610593663146192
2017-10-18 09:00:00+00:00,8.115590082644628
2017-10-18 10:00:00+00:00,0.0
2017-10-18 11:00:00+00:00,0.0
2017-10-18 12:00:00+00:00,0.0
2017-10-18 13:00:00+00:00,0.0
2017-10-18 14:00:00+00:00,0.0
2017-10-18 15:00:00+00:00,0.0
2017-10-18 16:00:00+00:00,0.0
2017-10-18 17:00:00+00:00,7.602263374485597
2017-10-18 18:00:00+00:00,9.105262734584452
2017-10-18 19:00:00+00:00,9.619
2017-10-18 20:00:00+00:00,9.618198443579766
2017-10-18 21:00:00+00:00,9.617436464088398
2017-10-18 22:00:00+00:00,3.1216153846153847
2017-10-18 23:00:00+00:00,0.0
2017-10-19 00:00:00+00:00,0.0
2017-10-19 01:00:00+00:00,0.0
2017-10-19 02:00:00+00:00,0.0
2017-10-19 03:00:00+00:00,0.0
2017-10-19 04:00:00+00:00,0.0
2017-10-19 05:00:00+00:00,6.092802973977695
2017-10-19 06:00:00+00:00,8.602
2017-10-19 07:00:00+00:00,9.606198778456413
2017-10-19 08:00:00+00:00,9.607801111111112
2017-10-19 09:00:00+00:00,9.608731174698795
2017-10-19 10:00:00+00:00,6.20225
2017-10-19 11:00:00+00:00,0.0
2017-10-19 12:00:00+00:00,0.0
2017-10-19 13:00:00+00:00,0.0
2017-10-19 14:00:00+00:00,0.0
2017-10-19 15:00:00+00:00,0.0
2017-10-19 16:00:00+00:00,0.0
2017-10-19 17:00:00+00:00,0.0
2017-10-19 18:00:00+00:00,6.492629629629629
2017-10-19 19:00:00+00:00,8.604603333333333
2017-10-19 20:00:00+00:00,9.105567615658362
2017-10-19 21:00:00+00:00,9.105424064171123
2017-10-19 22:00:00+00:00,7.1044152542372885
2017-10-19 23:00:00+00:00,0.9764444444444444
2017-10-20 00:00:00+00:00,0.0
2017-10-20 01:00:00+00:00,0.0
2017-10-20 02:00:00+00:00,0.0
2017-10-20 03:00:00+00:00,0.0
2017-10-20 04:00:00+00:00,0.0
2017-10-20 05:00:00+00:00,0.7654285714285715
2017-10-20 06:00:00+00:00,7.604
2017-10-20 07:00:00+00:00,9.113
2017-10-20 08:00:00+00:00,9.619
2017-10-20 09:00:00+00:00,9.619197887715398
2017-10-20 10:00:00+00:00,9.62
2017-10-20 11:00:00+00:00,2.764962962962963
2017-10-20 12:00:00+00:00,0.0
2017-10-20 13:00:00+00:00,0.0
2017-10-20 14:00:00+00:00,0.0
2017-10-20 15:00:00+00:00,0.0
2017-10-20 16:00:00+00:00,0.0
2017-10-20 17:00:00+00:00,0.0
2017-10-20 18:00:00+00:00,0.0
2017-10-20 19:00:00+00:00,0.0
2017-10-20 20:00:00+00:00,0.0
2017-10-20 21:00:00+00:00,0.0
2017-10-20 22:00:00+00:00,0.0
2017-10-20 23:00:00+00:00,0.0
2017-10-21 00:00:00+00:00,0.0
2017-10-21 01:00:00+00:00,0.0
2017-10-21 02:00:00+00:00,0.0
2017-10-21 03:00:00+00:00,0.0
2017-10-21 04:00:00+00:00,0.0
2017-10-21 05:00:00+00:00,0.0
2017-10-21 06:00:00+00:00,2.325888888888889
2017-10-21 07:00:00+00:00,2.605
2017-10-21 08:00:00+00:00,2.605
2017-10-21 09:00:00+00:00,2.605
2017-10-21 10:00:00+00:00,2.6058015564202335
2017-10-21 11:00:00+00:00,2.603806666666667
2017-10-21 12:00:00+00:00,0.0
2017-10-21 13:00:00+00:00,0.0
2017-10-21 14:00:00+00:00,0.0
2017-10-21 15:00:00+00:00,0.0
2017-10-21 16:00:00+00:00,0.0
2017-10-21 17:00:00+00:00,0.0
2017-10-21 18:00:00+00:00,0.0
2017-10-21 19:00:00+00:00,2.6018479809976247
2017-10-21 20:00:00+00:00,3.106595661846496
2017-10-21 21:00:00+00:00,3.107
2017-10-21 22:00:00+00:00,3.1052106725958866
2017-10-21 23:00:00+00:00,3.099594669627985
2017-10-22 00:00:00+00:00,3.1000330578512396
2017-10-22 01:00:00+00:00,0.0
2017-10-22 02:00:00+00:00,0.0
2017-10-22 03:00:00+00:00,0.0
2017-10-22 04:00:00+00:00,0.0
2017-10-22 05:00:00+00:00,0.0
2017-10-22 06:00:00+00:00,0.0
2017-10-22 07:00:00+00:00,4.094198443579767
2017-10-22 08:00:00+00:00,4.094801446051168
2017-10-22 09:00:00+00:00,4.097603333333333
2017-10-22 10:00:00+00:00,4.095603333333333
2017-10-22 11:00:00+00:00,4.095801111111111
2017-10-22 12:00:00+00:00,4.094396666666667
2017-10-22 13:00:00+00:00,0.0
2017-10-22 14:00:00+00:00,0.0
2017-10-22 15:00:00+00:00,0.0
2017-10-22 16:00:00+00:00,0.0
2017-10-22 17:00:00+00:00,0.0
2017-10-22 18:00:00+00:00,0.0
2017-10-22 19:00:00+00:00,0.33051851851851854
2017-10-22 20:00:00+00:00,2.6058016666666663
2017-10-22 21:00:00+00:00,2.606
2017-10-22 22:00:00+00:00,2.6061989994441355
2017-10-22 23:00:00+00:00,2.605197997775306
2017-10-23 00:00:00+00:00,2.6021978877153975
2017-10-23 01:00:00+00:00,2.6014546615581096
2017-10-23 02:00:00+00:00,0.0
2017-10-23 03:00:00+00:00,0.0
2017-10-23 04:00:00+00:00,0.0
2017-10-23 05:00:00+00:00,0.0
2017-10-23 06:00:00+00:00,0.0
2017-10-23 07:00:00+00:00,2.5967900000000004
2017-10-23 08:00:00+00:00,2.6038015564202337
2017-10-23 09:00:00+00:00,2.6033968871595334
2017-10-23 10:00:00+00:00,2.604801111111111
2017-10-23 11:00:00+00:00,2.604
2017-10-23 12:00:00+00:00,2.6041987784564133
2017-10-23 13:00:00+00:00,2.5961984435797665
2017-10-23 14:00:00+00:00,0.0
2017-10-23 15:00:00+00:00,0.0
2017-10-23 16:00:00+00:00,0.0
2017-10-23 17:00:00+00:00,0.0
2017-10-23 18:00:00+00:00,0.0
2017-10-23 19:00:00+00:00,0.0
2017-10-23 20:00:00+00:00,2.6015953307392996
2017-10-23 21:00:00+00:00,7.611981818181818
2017-10-23 22:00:00+00:00,9.106197997775306
2017-10-23 23:00:00+00:00,9.107198888888888
2017-10-24 00:00:00+00:00,9.107197331851028
2017-10-24 01:00:00+00:00,5.208571428571429
2017-10-24 02:00:00+00:00,0.0
2017-10-24 03:00:00+00:00,0.0
2017-10-24 04:00:00+00:00,0.0
2017-10-24 05:00:00+00:00,0.0
2017-10-24 06:00:00+00:00,0.0
2017-10-24 07:00:00+00:00,0.0
2017-10-24 08:00:00+00:00,6.107991150442477
2017-10-24 09:00:00+00:00,8.608198999444136
2017-10-24 10:00:00+00:00,8.611
2017-10-24 11:00:00+00:00,8.611198443579767
2017-10-24 12:00:00+00:00,8.609602222222222
2017-10-24 13:00:00+00:00,7.609746976744186
2017-10-24 14:00:00+00:00,0.0
2017-10-24 15:00:00+00:00,0.0
2017-10-24 16:00:00+00:00,0.0
2017-10-24 17:00:00+00:00,0.0
2017-10-24 18:00:00+00:00,0.0
2017-10-24 19:00:00+00:00,0.0
2017-10-24 20:00:00+00:00,1.2345555555555556
2017-10-24 21:00:00+00:00,7.459034482758621
2017-10-24 22:00:00+00:00,9.093802112284601
2017-10-24 23:00:00+00:00,9.094
2017-10-25 00:00:00+00:00,9.094198333333333
2017-10-25 01:00:00+00:00,9.095347349177331
2017-10-25 02:00:00+00:00,3.7023333333333337
2017-10-25 03:00:00+00:00,0.0
2017-10-25 04:00:00+00:00,0.0
2017-10-25 05:00:00+00:00,0.0
2017-10-25 06:00:00+00:00,0.0
2017-10-25 07:00:00+00:00,0.0
2017-10-25 08:00:00+00:00,4.982333333333334
2017-10-25 09:00:00+00:00,8.098
2017-10-25 10:00:00+00:00,9.112800666296502
2017-10-25 11:00:00+00:00,9.113198333333333
2017-10-25 12:00:00+00:00,9.115197777777778
2017-10-25 13:00:00+00:00,9.115593663146193
2017-10-25 14:00:00+00:00,9.118
2017-10-25 15:00:00+00:00,4.130736470588235
2017-10-25 16:00:00+00:00,0.0
2017-10-25 17:00:00+00:00,0.0
2017-10-25 18:00:00+00:00,0.0
2017-10-25 19:00:00+00:00,0.0
2017-10-25 20:00:00+00:00,3.6047818181818183
2017-10-25 21:00:00+00:00,7.582652723735409
2017-10-25 22:00:00+00:00,8.578198888888888
2017-10-25 23:00:00+00:00,8.579
2017-10-26 00:00:00+00:00,8.579
2017-10-26 01:00:00+00:00,8.58
2017-10-26 02:00:00+00:00,8.58
2017-10-26 03:00:00+00:00,4.087
2017-10-26 04:00:00+00:00,0.0
2017-10-26 05:00:00+00:00,0.0
2017-10-26 06:00:00+00:00,0.0
2017-10-26 07:00:00+00:00,0.0
2017-10-26 08:00:00+00:00,4.108
2017-10-26 09:00:00+00:00,7.098
2017-10-26 10:00:00+00:00,8.605
2017-10-26 11:00:00+00:00,8.606
2017-10-26 12:00:00+00:00,8.607
2017-10-26 13:00:00+00:00,8.608
2017-10-26 14:00:00+00:00,8.607
2017-10-26 15:00:00+00:00,7.596519480519481
2017-10-26 16:00:00+00:00,0.0
2017-10-26 17:00:00+00:00,0.0
2017-10-26 18:00:00+00:00,0.0
2017-10-26 19:00:00+00:00,0.0
2017-10-26 20:00:00+00:00,0.0
2017-10-26 21:00:00+00:00,2.6000161637931036
2017-10-26 22:00:00+00:00,6.57915671641791
