# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2017-10-04 00:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 01:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 01:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 02:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 02:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 03:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 03:25:13,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 03:25:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 03:27:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 03:30:36,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 03:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 04:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 04:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 05:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 05:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 06:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 06:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 07:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 07:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 08:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 08:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 09:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 09:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 10:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 10:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 11:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 11:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 12:01:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 12:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 12:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 13:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 13:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 14:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 14:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 15:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 15:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 16:24:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 16:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 17:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 17:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 17:54:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 18:24:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 18:54:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 18:54:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 19:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 19:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 20:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 20:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 21:24:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 21:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 22:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 22:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 23:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 23:43:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-04 23:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 00:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 00:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 01:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 01:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 02:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 02:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 03:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 03:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 04:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 04:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 05:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 05:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 06:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 06:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 07:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 07:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 08:24:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 08:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 09:24:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 09:54:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 10:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 10:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 11:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 11:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 12:24:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 12:54:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 13:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 13:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:24:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:43:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:43:51,0.204, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:44:19,0.427, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:44:46,0.648, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:45:13,0.871, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:45:41,1.091, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:45:59,1.247, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:46:08,1.313, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:46:35,1.538, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:47:02,1.756, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:47:30,1.978, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:47:57,2.202, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:48:23,2.422, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:48:50,2.653, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:49:18,2.873, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:49:45,3.092, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:50:12,3.311, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:50:39,3.53, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:51:06,3.755, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:51:34,3.976, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:52:01,4.202, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:52:28,4.431, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:52:55,4.654, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:53:23,4.872, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:53:50,5.1, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:54:02,5.185, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:54:18,5.325, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:54:45,5.552, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:55:13,5.778, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:55:42,5.999, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:56:08,6.219, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:56:35,6.443, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:57:03,6.671, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:57:30,6.888, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:57:57,7.113, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:58:24,7.335, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:58:52,7.559, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:59:19,7.778, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 14:59:47,7.998, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:00:14,8.224, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:00:41,8.45, , ,A
