# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2019-06-01 04:57:43,-0.062, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:00:40,-0.033, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:02:46,0, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:08:34,0.027, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:11:55,0.051, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:15:54,0.08, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:18:20,0.107, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:21:15,0.135, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:23:31,0.167, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:24:02,0.175, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:25:51,0.196, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:35:40,0.226, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:38:55,0.253, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:42:16,0.284, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:44:56,0.311, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:49:02,0.34, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:54:02,0.349, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 05:57:42,0.376, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:02:21,0.409, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:04:35,0.438, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:07:23,0.461, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:10:45,0.487, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:22:55,0.513, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:24:02,0.524, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:27:11,0.537, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:31:29,0.566, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:41:58,0.595, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:45:02,0.624, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:50:57,0.648, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 06:54:03,0.648, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 07:05:21,0.674, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 07:24:02,0.68, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 07:45:37,0.65, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 07:54:03,0.651, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 07:58:14,0.619, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:01:14,0.591, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:17:11,0.563, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:20:01,0.532, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:23:52,0.507, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:24:03,0.504, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:38:22,0.474, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:40:47,0.443, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:42:43,0.414, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:44:42,0.382, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:54:02,0.381, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 08:58:27,0.35, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:01:07,0.319, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:03:22,0.285, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:05:27,0.249, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:07:16,0.223, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:09:32,0.195, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:22:26,0.161, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:24:01,0.133, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:24:11,0.13, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:25:58,0.097, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:28:04,0.066, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:30:19,0.034, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:43:20,0.002, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:45:29,-0.03, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:47:25,-0.06, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:49:46,-0.092, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:51:40,-0.123, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:54:04,-0.142, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 09:56:12,-0.15, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:04:56,-0.178, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:07:28,-0.213, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:09:52,-0.246, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:12:09,-0.274, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:14:31,-0.301, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:18:15,-0.323, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:24:03,-0.327, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:26:48,-0.354, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:30:02,-0.386, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:32:20,-0.418, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:34:39,-0.45, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:37:48,-0.485, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:45:26,-0.514, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:51:16,-0.545, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:53:12,-0.578, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:54:02,-0.588, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:55:29,-0.609, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:58:12,-0.637, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 10:59:58,-0.664, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:05:47,-0.688, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:12:48,-0.718, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:15:09,-0.745, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:17:58,-0.775, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:20:25,-0.806, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:23:02,-0.834, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:24:02,-0.839, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:27:58,-0.861, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:34:33,-0.894, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:37:05,-0.922, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:40:18,-0.952, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:42:24,-0.985, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:48:11,-1.014, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:54:03,-1.041, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:54:10,-1.045, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 11:57:35,-1.078, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:01:02,-1.108, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:03:31,-1.139, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:06:16,-1.164, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:14:16,-1.193, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:18:05,-1.229, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:21:04,-1.258, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:24:03,-1.288, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:30:08,-1.317, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:35:58,-1.343, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:39:15,-1.371, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:43:08,-1.403, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:45:58,-1.433, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:50:56,-1.463, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:54:02,-1.479, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 12:58:32,-1.489, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:05:01,-1.517, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:08:50,-1.545, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:13:13,-1.576, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:16:04,-1.606, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:24:01,-1.633, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:26:33,-1.634, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:30:35,-1.669, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:43:52,-1.694, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 13:54:02,-1.707, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:05:29,-1.721, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:16:02,-1.692, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:24:01,-1.674, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:25:16,-1.665, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:33:16,-1.639, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:37:26,-1.615, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:40:48,-1.588, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:44:21,-1.556, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:48:50,-1.53, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:54:02,-1.507, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 14:55:47,-1.498, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:03:19,-1.474, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:07:19,-1.45, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:10:19,-1.424, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:12:38,-1.394, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:15:26,-1.364, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:18:13,-1.336, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:22:12,-1.31, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:24:01,-1.299, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:26:46,-1.287, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:31:12,-1.256, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:34:15,-1.227, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:36:57,-1.193, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:39:23,-1.165, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:42:17,-1.137, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:45:34,-1.111, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:50:14,-1.083, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:54:03,-1.049, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:54:07,-1.048, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:56:13,-1.022, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 15:59:11,-0.991, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:01:55,-0.96, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:07:44,-0.929, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:10:25,-0.902, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:13:32,-0.872, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:15:29,-0.84, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:17:40,-0.806, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:20:34,-0.781, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:23:39,-0.752, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:24:04,-0.747, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:28:23,-0.723, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:30:55,-0.696, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:34:33,-0.669, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:37:00,-0.638, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:38:40,-0.609, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:41:52,-0.581, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:44:58,-0.552, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:49:58,-0.522, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:52:33,-0.495, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:54:03,-0.47, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:54:31,-0.462, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:56:37,-0.429, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 16:58:11,-0.395, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:00:19,-0.367, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:02:46,-0.343, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:11:50,-0.317, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:13:51,-0.284, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:15:37,-0.254, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:17:21,-0.217, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:18:48,-0.188, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:20:48,-0.157, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:22:37,-0.13, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:24:02,-0.117, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:35:00,-0.098, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:36:49,-0.063, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:38:32,-0.019, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:39:41,0.019, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:41:24,0.051, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:43:02,0.082, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:45:13,0.106, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:49:46,0.08, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:54:01,0.071, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:56:46,0.113, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:58:28,0.145, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 17:59:43,0.186, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:01:16,0.222, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:02:53,0.256, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:04:40,0.285, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:07:58,0.308, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:12:22,0.282, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:18:42,0.312, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:20:30,0.342, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:22:08,0.378, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:23:20,0.412, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:24:03,0.429, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:24:44,0.444, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:26:25,0.478, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:39:43,0.509, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:42:15,0.538, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:43:59,0.571, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:45:26,0.601, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:47:18,0.635, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:49:30,0.665, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 18:54:01,0.68, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:03:17,0.694, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:05:54,0.721, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:07:40,0.749, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:10:01,0.783, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:12:22,0.813, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:24:02,0.826, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:25:06,0.838, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:28:02,0.866, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:31:06,0.891, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:33:46,0.918, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:39:43,0.945, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:46:48,0.918, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:50:49,0.942, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:53:34,0.972, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:54:02,0.978, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 19:56:22,0.998, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:09:46,0.967, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:17:22,0.991, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:24:02,0.992, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:24:07,0.989, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:27:28,0.963, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:30:48,0.935, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:45:59,0.907, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:49:03,0.879, , ,A
