,gwl,wl
2017-01-09 13:00:00,,-0.029
2017-01-09 14:00:00,,-0.178
2017-01-09 15:00:00,,-0.335
2017-01-09 16:00:00,,-0.445
2017-01-09 17:00:00,,-0.493
2017-01-09 18:00:00,,-0.46
2017-01-09 19:00:00,,-0.356
2017-01-09 20:00:00,,-0.201
2017-01-09 21:00:00,,-0.063
2017-01-09 22:00:00,,0.06
2017-01-09 23:00:00,,0.138
2017-01-10 00:00:00,,0.123
2017-01-10 01:00:00,,-0.031
2017-01-10 02:00:00,,-0.214
2017-01-10 03:00:00,,-0.375
2017-01-10 04:00:00,,-0.512
2017-01-10 05:00:00,,-0.587
2017-01-10 06:00:00,,-0.578
2017-01-10 07:00:00,,-0.471
2017-01-10 08:00:00,,-0.284
2017-01-10 09:00:00,,-0.122
2017-01-10 10:00:00,,0.055
2017-01-10 11:00:00,,0.198
2017-01-10 12:00:00,,0.271
2017-01-10 13:00:00,,0.225
2017-01-10 14:00:00,,0.056
2017-01-10 15:00:00,,-0.112
2017-01-10 16:00:00,,-0.252
2017-01-10 17:00:00,,-0.373
2017-01-10 18:00:00,,-0.429
2017-01-10 19:00:00,,-0.383
2017-01-10 20:00:00,,-0.266
2017-01-10 21:00:00,,-0.091
2017-01-10 22:00:00,,0.077
2017-01-10 23:00:00,,0.239
2017-01-11 00:00:00,,0.322
2017-01-11 01:00:00,,0.263
2017-01-11 02:00:00,,0.095
2017-01-11 03:00:00,,-0.092
2017-01-11 04:00:00,,-0.259
2017-01-11 05:00:00,,-0.409
2017-01-11 06:00:00,,-0.504
2017-01-11 07:00:00,,-0.511
2017-01-11 08:00:00,,-0.413
2017-01-11 09:00:00,,-0.235
2017-01-11 10:00:00,,-0.046
2017-01-11 11:00:00,,0.124
2017-01-11 12:00:00,,0.261
2017-01-11 13:00:00,,0.329
2017-01-11 14:00:00,,0.262
2017-01-11 15:00:00,,0.064
2017-01-11 16:00:00,,-0.129
2017-01-11 17:00:00,,-0.283
2017-01-11 18:00:00,,-0.405
2017-01-11 19:00:00,,-0.45
2017-01-11 20:00:00,,-0.396
2017-01-11 21:00:00,,-0.258
2017-01-11 22:00:00,,-0.083
2017-01-11 23:00:00,,0.068
2017-01-12 00:00:00,,0.211
2017-01-12 01:00:00,,0.29
2017-01-12 02:00:00,,0.24
2017-01-12 03:00:00,,0.03
2017-01-12 04:00:00,,-0.151
2017-01-12 05:00:00,,-0.313
2017-01-12 06:00:00,,-0.474
2017-01-12 07:00:00,,-0.56
2017-01-12 08:00:00,,-0.556
2017-01-12 09:00:00,,-0.44
2017-01-12 10:00:00,,-0.25
2017-01-12 11:00:00,,-0.074
2017-01-12 12:00:00,,0.097
2017-01-12 13:00:00,,0.229
2017-01-12 14:00:00,,0.272
2017-01-12 15:00:00,,0.16
2017-01-12 16:00:00,,-0.042
2017-01-12 17:00:00,,-0.209
2017-01-12 18:00:00,,-0.377
2017-01-12 19:00:00,,-0.492
2017-01-12 20:00:00,,-0.538
2017-01-12 21:00:00,,-0.457
2017-01-12 22:00:00,,-0.297
2017-01-12 23:00:00,,-0.112
2017-01-13 00:00:00,,0.049
2017-01-13 01:00:00,,0.195
2017-01-13 02:00:00,,0.264
2017-01-13 03:00:00,,0.179
2017-01-13 04:00:00,,-0.012
2017-01-13 05:00:00,,-0.196
2017-01-13 06:00:00,,-0.356
2017-01-13 07:00:00,,-0.496
2017-01-13 08:00:00,,-0.574
2017-01-13 09:00:00,,-0.544
2017-01-13 10:00:00,,-0.416
2017-01-13 11:00:00,,-0.215
2017-01-13 12:00:00,,-0.031
2017-01-13 13:00:00,,0.141
2017-01-13 14:00:00,,0.261
2017-01-13 15:00:00,,0.283
2017-01-13 16:00:00,,0.141
2017-01-13 17:00:00,,-0.07
2017-01-13 18:00:00,,-0.249
2017-01-13 19:00:00,,-0.4
2017-01-13 20:00:00,,-0.508
2017-01-13 21:00:00,,-0.536
2017-01-13 22:00:00,,-0.459
2017-01-13 23:00:00,,-0.3
2017-01-14 00:00:00,,-0.122
2017-01-14 01:00:00,,0.031
2017-01-14 02:00:00,,0.151
2017-01-14 03:00:00,,0.188
2017-01-14 04:00:00,,0.078
2017-01-14 05:00:00,,-0.124
2017-01-14 06:00:00,,-0.295
2017-01-14 07:00:00,,-0.449
2017-01-14 08:00:00,,-0.589
2017-01-14 09:00:00,,-0.645
2017-01-14 10:00:00,,-0.632
2017-01-14 11:00:00,,-0.472
2017-01-14 12:00:00,,-0.289
2017-01-14 13:00:00,,-0.11
2017-01-14 14:00:00,,0.063
2017-01-14 15:00:00,,0.164
2017-01-14 16:00:00,,0.169
2017-01-14 17:00:00,,0.004
2017-01-14 18:00:00,,-0.193
2017-01-14 19:00:00,,-0.339
2017-01-14 20:00:00,,-0.479
2017-01-14 21:00:00,,-0.568
2017-01-14 22:00:00,,-0.57
2017-01-14 23:00:00,,-0.466
2017-01-15 00:00:00,,-0.3
2017-01-15 01:00:00,,-0.135
2017-01-15 02:00:00,,0.023
2017-01-15 03:00:00,,0.121
2017-01-15 04:00:00,,0.153
2017-01-15 05:00:00,,0.03
2017-01-15 06:00:00,,-0.156
2017-01-15 07:00:00,,-0.308
2017-01-15 08:00:00,,-0.449
2017-01-15 09:00:00,,-0.559
2017-01-15 10:00:00,,-0.59
2017-01-15 11:00:00,,-0.518
2017-01-15 12:00:00,,-0.372
2017-01-15 13:00:00,,-0.202
2017-01-15 14:00:00,,-0.033
2017-01-15 15:00:00,,0.116
2017-01-15 16:00:00,,0.197
2017-01-15 17:00:00,,0.131
2017-01-15 18:00:00,,-0.05
2017-01-15 19:00:00,,-0.224
2017-01-15 20:00:00,,-0.362
2017-01-15 21:00:00,,-0.474
2017-01-15 22:00:00,,-0.539
2017-01-15 23:00:00,,-0.528
2017-01-16 00:00:00,,-0.426
2017-01-16 01:00:00,,-0.268
2017-01-16 02:00:00,,-0.124
2017-01-16 03:00:00,,0.016
2017-01-16 04:00:00,,0.115
2017-01-16 05:00:00,,0.123
2017-01-16 06:00:00,,-0.015
2017-01-16 07:00:00,,-0.192
2017-01-16 08:00:00,,-0.335
2017-01-16 09:00:00,,-0.464
2017-01-16 10:00:00,,-0.556
2017-01-16 11:00:00,,-0.577
2017-01-16 12:00:00,,-0.503
2017-01-16 13:00:00,,-0.349
2017-01-16 14:00:00,,-0.196
2017-01-16 15:00:00,,-0.039
2017-01-16 16:00:00,,0.072
2017-01-16 17:00:00,,0.122
2017-01-16 18:00:00,,0.03
2017-01-16 19:00:00,,-0.143
2017-01-16 20:00:00,,-0.294
2017-01-16 21:00:00,,-0.422
2017-01-16 22:00:00,,-0.532
2017-01-16 23:00:00,,-0.589
2017-01-17 00:00:00,,-0.564
2017-01-17 01:00:00,,-0.462
2017-01-17 02:00:00,,-0.311
2017-01-17 03:00:00,,-0.179
2017-01-17 04:00:00,,-0.055
2017-01-17 05:00:00,,0.019
2017-01-17 06:00:00,,0.008
2017-01-17 07:00:00,,-0.123
2017-01-17 08:00:00,,-0.271
2017-01-17 09:00:00,,-0.394
2017-01-17 10:00:00,,-0.506
2017-01-17 11:00:00,,-0.575
2017-01-17 12:00:00,,-0.582
2017-01-17 13:00:00,,-0.505
2017-01-17 14:00:00,,-0.345
2017-01-17 15:00:00,,-0.211
2017-01-17 16:00:00,,-0.08
2017-01-17 17:00:00,,0.025
2017-01-17 18:00:00,,0.033
2017-01-17 19:00:00,,-0.068
2017-01-17 20:00:00,,-0.223
2017-01-17 21:00:00,,-0.34
2017-01-17 22:00:00,,-0.453
2017-01-17 23:00:00,,-0.54
2017-01-18 00:00:00,,-0.585
2017-01-18 01:00:00,,-0.548
2017-01-18 02:00:00,,-0.441
2017-01-18 03:00:00,,-0.301
2017-01-18 04:00:00,,-0.187
2017-01-18 05:00:00,,-0.092
2017-01-18 06:00:00,,-0.035
2017-01-18 07:00:00,,-0.075
2017-01-18 08:00:00,,-0.213
2017-01-18 09:00:00,,-0.333
2017-01-18 10:00:00,,-0.439
2017-01-18 11:00:00,,-0.529
2017-01-18 12:00:00,,-0.589
2017-01-18 13:00:00,,-0.581
2017-01-18 14:00:00,,-0.499
2017-01-18 15:00:00,,-0.375
2017-01-18 16:00:00,,-0.246
2017-01-18 17:00:00,,-0.161
2017-01-18 18:00:00,,-0.087
2017-01-18 19:00:00,,-0.08
2017-01-18 20:00:00,,-0.199
2017-01-18 21:00:00,,-0.332
2017-01-18 22:00:00,,-0.423
2017-01-18 23:00:00,,-0.519
2017-01-19 00:00:00,,-0.586
2017-01-19 01:00:00,,-0.605
2017-01-19 02:00:00,,-0.563
2017-01-19 03:00:00,,-0.447
2017-01-19 04:00:00,,-0.315
2017-01-19 05:00:00,,-0.205
2017-01-19 06:00:00,,-0.099
2017-01-19 07:00:00,,-0.039
2017-01-19 08:00:00,,-0.051
2017-01-19 09:00:00,,-0.16
2017-01-19 10:00:00,,-0.28
2017-01-19 11:00:00,,-0.368
2017-01-19 12:00:00,,-0.439
2017-01-19 13:00:00,,-0.458
2017-01-19 14:00:00,,-0.418
2017-01-19 15:00:00,,-0.337
2017-01-19 16:00:00,,-0.22
2017-01-19 17:00:00,,-0.12
2017-01-19 18:00:00,,-0.037
2017-01-19 19:00:00,,0.035
2017-01-19 20:00:00,,0.018
2017-01-19 21:00:00,,-0.09
2017-01-19 22:00:00,,-0.204
2017-01-19 23:00:00,,-0.306
2017-01-20 00:00:00,,-0.406
2017-01-20 01:00:00,,-0.476
2017-01-20 02:00:00,,-0.491
2017-01-20 03:00:00,,-0.438
2017-01-20 04:00:00,,-0.316
2017-01-20 05:00:00,,-0.196
2017-01-20 06:00:00,,-0.099
2017-01-20 07:00:00,,-0.014
2017-01-20 08:00:00,,0.023
2017-01-20 09:00:00,,-0.029
2017-01-20 10:00:00,,-0.153
2017-01-20 11:00:00,,-0.266
2017-01-20 12:00:00,,-0.342
2017-01-20 13:00:00,,-0.405
2017-01-20 14:00:00,,-0.436
2017-01-20 15:00:00,,-0.401
2017-01-20 16:00:00,,-0.301
2017-01-20 17:00:00,,-0.2
2017-01-20 18:00:00,,-0.119
2017-01-20 19:00:00,,-0.038
2017-01-20 20:00:00,,0.007
2017-01-20 21:00:00,,-0.009
2017-01-20 22:00:00,,-0.095
2017-01-20 23:00:00,,-0.21
2017-01-21 00:00:00,,-0.317
2017-01-21 01:00:00,,-0.415
2017-01-21 02:00:00,,-0.475
2017-01-21 03:00:00,,-0.479
2017-01-21 04:00:00,,-0.414
2017-01-21 05:00:00,,-0.3
2017-01-21 06:00:00,,-0.192
2017-01-21 07:00:00,,-0.095
2017-01-21 08:00:00,,-0.014
2017-01-21 09:00:00,,0.023
2017-01-21 10:00:00,,-0.015
2017-01-21 11:00:00,,-0.123
2017-01-21 12:00:00,,-0.225
2017-01-21 13:00:00,,-0.299
2017-01-21 14:00:00,,-0.359
2017-01-21 15:00:00,,-0.372
2017-01-21 16:00:00,,-0.329
2017-01-21 17:00:00,,-0.235
2017-01-21 18:00:00,,-0.137
2017-01-21 19:00:00,,-0.063
2017-01-21 20:00:00,,0.018
2017-01-21 21:00:00,,0.035
2017-01-21 22:00:00,,0.008
2017-01-21 23:00:00,,-0.085
2017-01-22 00:00:00,,-0.188
2017-01-22 01:00:00,,-0.307
2017-01-22 02:00:00,,-0.396
2017-01-22 03:00:00,,-0.443
2017-01-22 04:00:00,,-0.445
2017-01-22 05:00:00,,-0.357
2017-01-22 06:00:00,,-0.239
2017-01-22 07:00:00,,-0.107
2017-01-22 08:00:00,,0.017
2017-01-22 09:00:00,,0.064
2017-01-22 10:00:00,,0.076
2017-01-22 11:00:00,,0.032
2017-01-22 12:00:00,,-0.082
2017-01-22 13:00:00,,-0.186
2017-01-22 14:00:00,,-0.267
2017-01-22 15:00:00,,-0.308
2017-01-22 16:00:00,,-0.327
2017-01-22 17:00:00,,-0.296
2017-01-22 18:00:00,,-0.194
2017-01-22 19:00:00,,-0.101
2017-01-22 20:00:00,,-0.028
2017-01-22 21:00:00,,0.022
2017-01-22 22:00:00,,0.056
2017-01-22 23:00:00,,0.008
2017-01-23 00:00:00,,-0.088
2017-01-23 01:00:00,,-0.2
2017-01-23 02:00:00,,-0.298
2017-01-23 03:00:00,,-0.39
2017-01-23 04:00:00,,-0.438
2017-01-23 05:00:00,,-0.411
2017-01-23 06:00:00,,-0.29
2017-01-23 07:00:00,,-0.172
2017-01-23 08:00:00,,-0.027
2017-01-23 09:00:00,,0.068
2017-01-23 10:00:00,,0.061
2017-01-23 11:00:00,,0.037
2017-01-23 12:00:00,,-0.036
2017-01-23 13:00:00,,-0.149
2017-01-23 14:00:00,,-0.233
2017-01-23 15:00:00,,-0.301
2017-01-23 16:00:00,,-0.403
2017-01-23 17:00:00,,-0.394
2017-01-23 18:00:00,,-0.372
2017-01-23 19:00:00,,-0.314
2017-01-23 20:00:00,,-0.213
2017-01-23 21:00:00,,-0.109
2017-01-23 22:00:00,,-0.068
2017-01-23 23:00:00,,-0.018
2017-01-24 00:00:00,,-0.025
2017-01-24 01:00:00,,-0.152
2017-01-24 02:00:00,,-0.289
2017-01-24 03:00:00,,-0.395
2017-01-24 04:00:00,,-0.476
2017-01-24 05:00:00,,-0.529
2017-01-24 06:00:00,,-0.505
2017-01-24 07:00:00,,-0.414
2017-01-24 08:00:00,,-0.294
2017-01-24 09:00:00,,-0.179
2017-01-24 10:00:00,,-0.051
2017-01-24 11:00:00,,0.036
2017-01-24 12:00:00,,0.048
2017-01-24 13:00:00,,-0.02
2017-01-24 14:00:00,,-0.155
2017-01-24 15:00:00,,-0.265
2017-01-24 16:00:00,,-0.357
2017-01-24 17:00:00,,-0.416
2017-01-24 18:00:00,,-0.43
2017-01-24 19:00:00,,-0.367
2017-01-24 20:00:00,,-0.265
2017-01-24 21:00:00,,-0.15
2017-01-24 22:00:00,,-0.059
2017-01-24 23:00:00,,0.025
2017-01-25 00:00:00,,0.043
2017-01-25 01:00:00,,-0.037
2017-01-25 02:00:00,,-0.191
2017-01-25 03:00:00,,-0.306
2017-01-25 04:00:00,,-0.417
2017-01-25 05:00:00,,-0.51
2017-01-25 06:00:00,,-0.559
2017-01-25 07:00:00,,-0.513
2017-01-25 08:00:00,,-0.415
2017-01-25 09:00:00,,-0.287
2017-01-25 10:00:00,,-0.162
2017-01-25 11:00:00,,-0.042
2017-01-25 12:00:00,,0.039
2017-01-25 13:00:00,,0.038
2017-01-25 14:00:00,,-0.069
2017-01-25 15:00:00,,-0.202
2017-01-25 16:00:00,,-0.302
2017-01-25 17:00:00,,-0.395
2017-01-25 18:00:00,,-0.46
2017-01-25 19:00:00,,-0.452
2017-01-25 20:00:00,,-0.383
2017-01-25 21:00:00,,-0.247
2017-01-25 22:00:00,,-0.129
2017-01-25 23:00:00,,-0.046
2017-01-26 00:00:00,,0.02
2017-01-26 01:00:00,,0.012
2017-01-26 02:00:00,,-0.109
2017-01-26 03:00:00,,-0.26
2017-01-26 04:00:00,,-0.377
2017-01-26 05:00:00,,-0.494
2017-01-26 06:00:00,,-0.578
2017-01-26 07:00:00,,-0.594
2017-01-26 08:00:00,,-0.521
2017-01-26 09:00:00,,-0.392
2017-01-26 10:00:00,,-0.258
2017-01-26 11:00:00,,-0.13
2017-01-26 12:00:00,,-0.011
2017-01-26 13:00:00,,0.056
2017-01-26 14:00:00,,0.001
2017-01-26 15:00:00,,-0.147
2017-01-26 16:00:00,,-0.282
2017-01-26 17:00:00,,-0.385
2017-01-26 18:00:00,,-0.495
2017-01-26 19:00:00,,-0.538
2017-01-26 20:00:00,,-0.518
2017-01-26 21:00:00,,-0.388
2017-01-26 22:00:00,,-0.245
2017-01-26 23:00:00,,-0.133
2017-01-27 00:00:00,,-0.043
2017-01-27 01:00:00,,0.011
2017-01-27 02:00:00,,-0.044
2017-01-27 03:00:00,,-0.176
2017-01-27 04:00:00,,-0.319
2017-01-27 05:00:00,,-0.44
2017-01-27 06:00:00,,-0.557
2017-01-27 07:00:00,,-0.621
2017-01-27 08:00:00,,-0.605
2017-01-27 09:00:00,,-0.514
2017-01-27 10:00:00,,-0.35
2017-01-27 11:00:00,,-0.182
2017-01-27 12:00:00,,-0.05
2017-01-27 13:00:00,,0.06
2017-01-27 14:00:00,,0.091
2017-01-27 15:00:00,,-0.006
2017-01-27 16:00:00,,-0.171
2017-01-27 17:00:00,,-0.305
2017-01-27 18:00:00,,-0.425
2017-01-27 19:00:00,,-0.513
2017-01-27 20:00:00,,-0.533
2017-01-27 21:00:00,,-0.467
2017-01-27 22:00:00,,-0.321
2017-01-27 23:00:00,,-0.175
2017-01-28 00:00:00,,-0.06
2017-01-28 01:00:00,,0.041
2017-01-28 02:00:00,,0.075
2017-01-28 03:00:00,,-0.016
2017-01-28 04:00:00,,-0.196
2017-01-28 05:00:00,,-0.342
2017-01-28 06:00:00,,-0.499
2017-01-28 07:00:00,,-0.617
2017-01-28 08:00:00,,-0.643
2017-01-28 09:00:00,,-0.59
2017-01-28 10:00:00,,-0.477
2017-01-28 11:00:00,,-0.332
2017-01-28 12:00:00,,-0.186
2017-01-28 13:00:00,,-0.035
2017-01-28 14:00:00,,0.072
2017-01-28 15:00:00,,0.089
2017-01-28 16:00:00,,-0.041
2017-01-28 17:00:00,,-0.231
2017-01-28 18:00:00,,-0.366
2017-01-28 19:00:00,,-0.479
2017-01-28 20:00:00,,-0.562
2017-01-28 21:00:00,,-0.555
2017-01-28 22:00:00,,-0.441
2017-01-28 23:00:00,,-0.284
2017-01-29 00:00:00,,-0.146
2017-01-29 01:00:00,,-0.007
2017-01-29 02:00:00,,0.087
2017-01-29 03:00:00,,0.094
2017-01-29 04:00:00,,-0.048
2017-01-29 05:00:00,,-0.235
2017-01-29 06:00:00,,-0.378
2017-01-29 07:00:00,,-0.518
2017-01-29 08:00:00,,-0.604
2017-01-29 09:00:00,,-0.626
2017-01-29 10:00:00,,-0.565
2017-01-29 11:00:00,,-0.429
2017-01-29 12:00:00,,-0.27
2017-01-29 13:00:00,,-0.14
2017-01-29 14:00:00,,0.016
2017-01-29 15:00:00,,0.073
2017-01-29 16:00:00,,0.05
2017-01-29 17:00:00,,-0.13
2017-01-29 18:00:00,,-0.305
2017-01-29 19:00:00,,-0.436
2017-01-29 20:00:00,,-0.551
2017-01-29 21:00:00,,-0.604
2017-01-29 22:00:00,,-0.56
2017-01-29 23:00:00,,-0.424
2017-01-30 00:00:00,,-0.269
2017-01-30 01:00:00,,-0.137
2017-01-30 02:00:00,,-0.009
2017-01-30 03:00:00,,0.063
2017-01-30 04:00:00,,0.017
2017-01-30 05:00:00,,-0.153
2017-01-30 06:00:00,,-0.309
2017-01-30 07:00:00,,-0.449
2017-01-30 08:00:00,,-0.579
2017-01-30 09:00:00,,-0.649
2017-01-30 10:00:00,,-0.648
2017-01-30 11:00:00,,-0.545
2017-01-30 12:00:00,,-0.385
2017-01-30 13:00:00,,-0.227
2017-01-30 14:00:00,,-0.092
2017-01-30 15:00:00,,0.019
2017-01-30 16:00:00,,0.045
2017-01-30 17:00:00,,-0.062
2017-01-30 18:00:00,,-0.249
2017-01-30 19:00:00,,-0.394
2017-01-30 20:00:00,,-0.523
2017-01-30 21:00:00,,-0.608
2017-01-30 22:00:00,,-0.631
2017-01-30 23:00:00,,-0.566
2017-01-31 00:00:00,,-0.425
2017-01-31 01:00:00,,-0.294
2017-01-31 02:00:00,,-0.148
2017-01-31 03:00:00,,-0.037
2017-01-31 04:00:00,,0.012
2017-01-31 05:00:00,,-0.074
2017-01-31 06:00:00,,-0.253
2017-01-31 07:00:00,,-0.398
2017-01-31 08:00:00,,-0.539
2017-01-31 09:00:00,,-0.656
2017-01-31 10:00:00,,-0.712
2017-01-31 11:00:00,,-0.686
2017-01-31 12:00:00,,-0.582
2017-01-31 13:00:00,,-0.423
2017-01-31 14:00:00,,-0.258
2017-01-31 15:00:00,,-0.105
2017-01-31 16:00:00,,-0.003
2017-01-31 17:00:00,,-0.009
2017-01-31 18:00:00,,-0.181
2017-01-31 19:00:00,,-0.351
2017-01-31 20:00:00,,-0.48
2017-01-31 21:00:00,,-0.587
2017-01-31 22:00:00,,-0.668
2017-01-31 23:00:00,,-0.678
