# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-08-01 06:39:15,-0.125, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 06:41:01,-0.119, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 06:54:11,-0.096, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 07:09:15,-0.075, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 07:16:27,-0.07, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 07:39:17,-0.051, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 07:43:04,-0.049, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 08:02:41,-0.022, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 08:09:16,-0.014, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 08:24:48,0.001, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 08:39:15,0.006, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 08:49:42,0.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 08:58:24,0.013, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:02:13,-0.032, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:03:46,-0.052, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:05:33,-0.062, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:09:15,-0.08, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:11:05,-0.092, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:14:55,-0.112, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:16:10,-0.126, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:18:16,-0.155, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:20:25,-0.181, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:20:31,-0.181, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:20:51,-0.181, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:21:31,-0.194, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:25:48,-0.207, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:29:15,-0.236, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:32:19,-0.262, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:35:25,-0.289, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:39:16,-0.31, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:40:27,-0.319, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:44:47,-0.337, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:45:50,-0.347, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:45:55,-0.349, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:53:10,-0.373, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 09:58:00,-0.403, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:02:08,-0.42, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:02:09,-0.419, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:03:10,-0.443, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:03:11,-0.442, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:03:15,-0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:09:17,-0.467, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:11:32,-0.477, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:15:31,-0.503, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:20:27,-0.536, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:24:32,-0.562, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:29:56,-0.597, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:34:59,-0.626, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:39:16,-0.65, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:40:39,-0.661, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:46:48,-0.691, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:53:37,-0.722, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 10:58:56,-0.752, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:04:58,-0.783, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:09:17,-0.804, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:09:47,-0.816, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:15:10,-0.849, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:20:34,-0.881, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:27:36,-0.916, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:35:23,-0.947, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:39:17,-0.965, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:40:28,-0.968, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:45:40,-1.004, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:51:10,-1.033, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:57:30,-1.058, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:57:39,-1.063, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:58:40,-1.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 11:58:41,-1.039, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:00:40,-1.045, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:01:38,-1.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:01:39,-1.013, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:01:40,-1.012, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:09:16,-1.021, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:19:00,-1.039, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:26:48,-1.07, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:26:56,-1.069, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:28:35,-1.026, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:29:57,-0.99, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:31:05,-0.954, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:32:20,-0.916, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:32:26,-0.919, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:39:16,-0.9, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:40:10,-0.896, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 12:44:43,-0.87, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 13:09:15,-0.858, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 13:30:06,-0.902, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 13:39:16,-0.899, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 14:09:15,-0.89, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 14:23:13,-0.876, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 14:39:16,-0.863, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 14:43:37,-0.853, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 14:59:04,-0.823, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 15:09:15,-0.806, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 15:15:39,-0.799, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 15:26:52,-0.776, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 15:35:43,-0.751, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 15:39:15,-0.744, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 15:48:20,-0.719, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 15:57:14,-0.693, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:05:37,-0.663, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:09:14,-0.662, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:16:45,-0.628, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:24:15,-0.602, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:30:04,-0.579, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:30:06,-0.574, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:32:58,-0.546, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:35:20,-0.522, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:36:44,-0.518, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:39:14,-0.514, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 16:58:38,-0.49, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 17:09:13,-0.489, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 17:39:13,-0.467, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 17:40:01,-0.466, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 17:46:17,-0.44, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 17:53:51,-0.413, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 18:03:21,-0.381, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 18:09:13,-0.364, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 18:11:34,-0.35, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 18:22:09,-0.323, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 18:39:14,-0.309, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 18:57:25,-0.3, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 19:09:16,-0.288, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 19:12:10,-0.274, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 19:24:11,-0.25, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 19:35:51,-0.225, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 19:39:15,-0.213, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 19:45:02,-0.199, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 20:06:33,-0.177, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 20:09:16,-0.178, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 20:39:16,-0.157, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 20:49:33,-0.152, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 21:05:31,-0.129, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 21:09:16,-0.124, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 21:29:11,-0.102, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 21:39:16,-0.1, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:06:59,-0.076, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:09:16,-0.076, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:21:27,-0.076, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:23:54,-0.11, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:26:26,-0.136, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:26:50,-0.141, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:33:39,-0.169, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:38:45,-0.188, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:39:18,-0.189, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:39:53,-0.206, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:41:56,-0.238, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:44:14,-0.267, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:44:30,-0.26, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:50:26,-0.29, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:54:17,-0.323, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 22:58:23,-0.346, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:02:01,-0.37, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:02:36,-0.376, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:03:03,-0.39, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:05:06,-0.4, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:09:17,-0.409, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:15:03,-0.43, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:20:17,-0.454, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:21:13,-0.465, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:21:16,-0.464, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:25:08,-0.484, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:26:05,-0.503, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:26:09,-0.508, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:26:10,-0.508, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:31:51,-0.535, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:33:06,-0.535, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:36:36,-0.575, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:39:16,-0.586, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:40:52,-0.601, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:45:17,-0.635, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:54:01,-0.664, , ,A
"06627","S28_H","S28-H",STG,2024-08-01 23:59:37,-0.688, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:05:36,-0.717, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:09:16,-0.735, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:12:59,-0.746, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:18:43,-0.772, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:23:56,-0.795, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:29:06,-0.82, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:34:31,-0.852, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:39:17,-0.871, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:41:22,-0.877, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:48:48,-0.901, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 00:55:13,-0.931, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:02:57,-0.959, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:09:16,-0.989, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:09:25,-0.986, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:19:57,-1.016, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:30:33,-1.043, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:30:40,-1.044, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:31:43,-1.027, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:33:41,-1.026, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:34:38,-1.007, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:34:41,-1.003, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 01:39:16,-1.007, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 02:09:17,-0.999, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 02:30:38,-0.985, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 02:39:17,-0.971, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 02:45:43,-0.954, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 02:57:53,-0.928, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:05:34,-0.906, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:09:17,-0.893, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:13:39,-0.879, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:21:33,-0.844, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:28:43,-0.819, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:32:49,-0.8, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:33:53,-0.791, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:36:24,-0.763, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:38:05,-0.744, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:39:17,-0.739, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:39:44,-0.737, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:46:03,-0.71, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:49:37,-0.679, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:54:05,-0.672, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:55:56,-0.654, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:58:03,-0.624, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:59:29,-0.6, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 03:59:53,-0.593, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 04:09:17,-0.577, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 04:13:02,-0.564, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 04:39:17,-0.562, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 04:45:17,-0.596, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 04:58:51,-0.564, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:08:58,-0.538, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:09:16,-0.534, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:14:16,-0.513, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:19:55,-0.484, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:26:09,-0.456, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:30:50,-0.433, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:36:42,-0.404, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:39:17,-0.398, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 05:50:57,-0.378, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 06:09:16,-0.367, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 06:32:53,-0.356, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 06:39:17,-0.347, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 06:46:01,-0.331, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 06:53:27,-0.304, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 07:03:29,-0.276, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 07:09:17,-0.261, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 07:12:19,-0.248, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 07:39:17,-0.224, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 07:43:08,-0.223, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 08:09:17,-0.207, , ,A
