# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:20:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:24:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:27:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:30:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:35:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:37:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:41:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:43:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:47:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:50:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:52:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:56:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 01:59:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:03:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:05:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:08:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:11:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:14:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:17:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:20:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:23:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:26:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:29:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:33:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:35:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:38:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:40:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:44:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:46:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:50:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:52:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:55:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 02:59:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:02:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:04:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:07:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:10:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:13:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:16:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:18:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:22:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:26:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:28:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:31:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:34:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:37:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:40:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:44:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:48:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:51:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:54:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 03:57:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:00:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:03:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:07:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:11:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:14:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:18:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:22:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:26:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:30:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:33:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:36:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:40:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:45:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:51:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 04:56:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:00:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:05:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:12:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:18:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:28:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:41:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 05:56:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:08:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:13:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:25:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:30:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:36:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:44:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:51:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:54:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 06:57:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:01:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:09:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:13:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:17:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:20:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:25:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:30:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:34:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:39:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:43:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:47:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:50:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:53:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 07:58:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:04:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:09:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:12:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:15:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:18:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:23:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:29:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:33:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:36:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:39:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:42:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:45:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:54:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 08:58:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:01:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:03:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:06:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:10:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:21:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:24:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:26:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:28:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:31:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:34:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:46:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:48:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:51:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:53:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 09:56:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:09:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:12:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:14:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:16:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:19:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:29:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:33:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:37:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:40:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:43:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:53:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 10:57:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:00:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:05:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:16:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:22:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:25:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:29:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:45:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:51:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 11:54:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 12:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 12:38:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 12:46:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 12:51:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 12:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 12:55:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:00:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:09:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:14:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:19:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:26:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:30:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:34:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:38:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:42:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:46:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:50:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:54:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 13:57:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:01:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:05:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:09:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:12:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:15:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:20:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:23:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:27:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:31:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:36:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:39:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:44:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:47:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:51:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:54:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 14:56:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:00:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:03:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:08:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:12:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:16:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:18:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:21:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:24:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:27:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:31:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:34:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:38:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:42:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:44:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:47:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:51:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:54:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 15:58:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:03:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:07:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:09:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:10:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:13:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:16:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:20:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:25:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:29:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:34:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:38:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:42:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:46:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:50:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 16:56:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:02:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:06:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:10:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:22:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:27:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:31:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:50:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 17:56:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:04:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:22:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:27:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:34:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:46:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:50:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 18:58:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:06:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:09:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:13:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:18:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:24:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:29:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:33:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:35:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:38:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:41:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:46:24,0, , ,A
