# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:00:52,69.885, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:01:18,57.862, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:01:35,50.138, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:01:45,45.544, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:02:13,33.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:02:39,20.149, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:03:07,7.387, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:03:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:03:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:05:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:08:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:12:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:14:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:16:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:19:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:22:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:30:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:34:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:37:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:40:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:44:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:52:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:56:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 02:59:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:03:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:03:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:07:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:09:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:11:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:14:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:15:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:19:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:21:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:24:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:27:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:28:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:32:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:33:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:37:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:40:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:41:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:44:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:47:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 03:58:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:02:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:05:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:07:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:24:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:26:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:27:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:31:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:37:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:40:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:46:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:50:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 04:57:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:00:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:09:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:11:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:12:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:19:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:21:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:29:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:32:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:40:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:43:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:52:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 05:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:02:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:05:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:20:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:23:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:27:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:42:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:44:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:46:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 06:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:00:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:03:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:06:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:08:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:14:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:21:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:25:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:28:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:31:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:39:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:43:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:45:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:46:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:48:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:52:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 07:57:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:03:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:07:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:08:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:08:46,17.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:09:13,35.704, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:09:40,53.925, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:10:07,72.964, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:10:34,92.351, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:10:56,107.414, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:11:01,110.697, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:11:29,129.482, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:11:56,147.412, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:12:23,165.469, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:12:50,183.379, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:13:18,200.475, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:13:36,211.542, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:13:46,210.913, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:20:14,207.392, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:20:51,209.239, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:22:41,213.661, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:24:02,220.423, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:24:32,223.024, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:26:43,230.406, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:27:06,231.963, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:27:35,255.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:28:02,278.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:28:03,278.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:28:09,283.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:28:55,286.556, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:29:04,286.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:29:33,306.763, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:30:01,327.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:30:08,332.223, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:32:05,329.041, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:32:26,343.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:32:34,349.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:33:01,369.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:33:08,374.751, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:34:07,372.498, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:34:37,392.12, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:35:05,411.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:35:11,416.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:36:19,414.095, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:39:51,399.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:40:07,399.913, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:40:36,419.845, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:41:04,440.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:41:08,443.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:41:10,445.513, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:43:01,447.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:45:20,449.668, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:46:02,450.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:49:18,455.933, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:50:05,454.905, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:50:34,474.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:51:02,494.34, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:51:07,497.745, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:51:08,498.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:53:39,509.376, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:54:05,511.602, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:54:06,511.782, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:54:34,531.202, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:55:02,551.315, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:55:08,556.069, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:57:07,551.201, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:57:36,570.236, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:58:04,589.901, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:58:11,594.713, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 08:59:27,591.171, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:04:00,577.911, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:04:47,573.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:08:10,573.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:09:06,570.998, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:09:33,588.311, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:09:35,589.657, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:10:02,609.209, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:10:09,614.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:13:10,611.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:15:24,604.952, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:20:47,598.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:22:57,601.793, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:24:02,609.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:25:27,611.991, , ,A
