# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 00:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 00:54:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 00:59:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:06:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:11:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:14:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:18:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:27:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:35:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:42:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 01:59:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:15:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:27:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:32:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:37:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:42:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:47:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:49:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:53:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 02:58:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:02:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:06:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:10:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:13:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:15:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:18:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:21:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:24:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:24:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:27:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:31:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:34:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:37:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:39:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:42:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:45:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:48:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:51:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:53:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:56:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 03:59:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:01:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:03:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:05:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:08:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:08:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:11:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:13:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:16:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:18:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:21:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:26:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:28:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:31:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:33:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:36:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:38:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:38:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:41:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:43:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:45:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:47:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:50:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:52:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:55:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 04:57:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:00:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:01:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:04:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:06:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:08:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:11:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:13:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:16:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:18:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:20:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:22:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:25:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:27:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:30:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:32:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:34:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:36:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:39:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:41:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:44:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:46:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:48:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:50:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:52:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:54:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:57:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 05:59:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:02:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:04:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:06:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:09:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:11:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:14:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:17:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:19:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:21:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:23:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:24:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:26:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:29:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:31:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:34:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:37:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:39:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:42:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:45:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:48:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:51:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:54:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 06:57:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:00:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:02:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:07:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:08:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:10:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:13:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:17:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:22:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:24:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:24:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:27:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:32:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:35:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:38:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:42:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 07:54:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:23:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:30:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:37:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:42:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:47:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:52:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 08:58:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:02:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:05:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:09:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:13:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:17:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:20:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:24:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:26:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:29:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:32:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:36:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:40:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:44:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:47:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:50:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:52:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:55:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 09:59:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:02:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:05:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:08:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:11:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:14:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:17:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:21:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:25:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:29:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:32:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:35:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:38:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:42:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:45:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:49:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:53:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:56:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 10:59:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:02:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:05:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:08:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:12:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:16:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:19:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:23:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:26:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:29:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:33:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:37:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:40:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:43:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:46:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:49:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:52:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 11:56:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:00:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:03:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:06:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:09:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:12:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:15:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:18:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:22:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:25:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:29:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:32:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:36:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:40:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:44:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:48:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:51:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:54:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 12:58:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:03:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:08:15,0,E, ,A
