# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 09:57:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:01:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:03:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:06:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:10:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:13:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:18:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:21:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:25:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:28:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:32:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:32:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:32:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:32:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:33:02,27.543, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:33:29,55.856, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:33:56,83.285, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:34:01,88.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:34:23,110.5, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:34:45,131.583, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:34:51,137.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:35:10,155.628, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:35:18,163.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:35:45,189.695, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:36:12,214.871, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:36:36,237.384, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:36:38,239.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:36:47,247.267, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:37:05,262.732, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:37:33,284.559, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:37:53,300.669, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:37:54,300.488, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:37:59,299.512, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:38:17,297.536, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:39:16,293.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:40:07,288.384, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:41:51,278.692, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:43:39,268.538, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:47:11,274.755, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:47:53,277.025, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:50:09,287.15, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:52:42,297.315, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:57:26,292.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 10:59:21,285.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:01:16,277.87, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:01:45,276.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:03:14,269.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:05:10,258.513, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:09:16,249.342, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:13:44,243.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:14:23,241.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:17:40,246.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:18:49,249.354, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:20:04,249.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:21:29,247.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:23:46,245.839, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:24:23,244.241, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:26:58,235.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:31:09,228.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:32:45,227.599, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:37:28,220.762, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:39:15,219.137, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:42:25,215.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:43:24,215.2, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:48:13,211.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:54:35,206.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:55:44,204.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 11:58:52,197.317, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:02:31,185.636, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:08:02,173.785, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:09:15,171.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:09:16,171.517, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:13:12,158.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:18:16,142.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:25:02,117.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:25:07,120.318, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:25:13,121.013, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:25:40,107.616, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:26:07,93.097, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:26:35,79.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:27:03,65.699, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:27:30,53.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:27:56,42.211, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:28:19,33.488, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:28:23,31.974, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:28:50,22.068, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:29:18,13.507, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:29:44,6.588, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:30:11,1.486, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:30:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:30:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:30:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:33:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:34:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:35:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:43:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 12:54:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:05:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:14:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:22:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:24:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:28:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:34:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:34:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:46:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:51:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:56:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 13:59:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:05:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:09:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:13:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:17:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:17:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:17:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:17:50,17.369, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:18:17,35.512, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:18:25,40.708, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:18:44,53.219, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:19:11,71.427, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:19:39,88.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:20:05,106.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:20:32,124.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:20:59,141.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:21:26,158.462, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:21:47,171.523, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:21:53,175.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:22:20,192.836, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:22:41,205.629, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:22:42,205.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:30:31,208.5, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:30:35,208.775, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:32:55,218.073, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:35:35,227.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:37:30,230.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:38:13,232.188, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:39:16,239.441, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:39:17,239.555, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:40:12,242.614, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:43:40,249.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:48:33,256.573, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:52:24,264.336, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:53:15,265.867, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:56:17,272.411, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 14:59:45,280.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:05:19,286.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:09:15,291.837, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:09:16,291.856, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:10:33,292.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:14:19,299.003, , ,A
