# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:00:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:03:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:06:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:09:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:12:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:16:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:20:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:24:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:28:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:31:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:34:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:37:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:39:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:42:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:46:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:49:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:52:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:55:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 01:58:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:01:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:04:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:06:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:09:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:12:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:15:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:18:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:21:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:24:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:27:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:30:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:34:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:37:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:40:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:42:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:46:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:49:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:52:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:55:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 02:58:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:01:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:04:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:07:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:11:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:14:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:17:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:21:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:23:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:26:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:30:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:33:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:36:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:40:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:44:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:47:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:50:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:53:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 03:57:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:02:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:07:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:11:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:15:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:18:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:24:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:30:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:35:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:41:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 04:56:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:31:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:37:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:50:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 05:57:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:05:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:08:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:13:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:17:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:21:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:26:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:31:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:36:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:40:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:44:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:48:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:52:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 06:57:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:00:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:04:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:07:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:12:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:16:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:20:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:27:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:30:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:34:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:39:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:43:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:46:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:49:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:52:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 07:56:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:00:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:04:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:08:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:12:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:16:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:20:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:25:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:29:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:33:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:37:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:41:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:45:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:49:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:52:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 08:56:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:00:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:05:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:11:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:15:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:19:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:23:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:28:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:33:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:37:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:41:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:45:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:49:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 09:54:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:01:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:05:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:09:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:14:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:21:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:27:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:31:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:39:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:46:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:53:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 10:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:16:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:33:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:49:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:53:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 11:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:00:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:10:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:14:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:18:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:23:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:31:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:34:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:37:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:41:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:46:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:53:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 12:56:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:00:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:04:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:07:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:12:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:17:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:21:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:24:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:28:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:32:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:37:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:41:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:44:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:47:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:51:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 13:56:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:00:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:03:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:06:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:09:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:14:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:17:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:21:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:24:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:29:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:32:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:35:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:39:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:43:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:47:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:51:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:54:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:54:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 14:58:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:02:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:05:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:09:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:13:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:17:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:21:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:24:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:28:05,0, , ,A
