# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:07:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:11:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:13:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:15:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:16:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:19:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:24:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:30:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:32:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:35:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:39:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:43:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:45:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:45:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:48:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:52:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 03:58:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:00:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:02:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:06:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:11:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:15:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:19:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:24:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:28:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:30:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:35:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:45:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:45:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 04:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:00:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:09:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:15:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:19:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:25:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:30:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:35:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:38:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:41:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:44:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:45:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:45:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:53:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 05:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:00:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:00:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:00:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:00:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:00:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:03:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:05:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:09:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:12:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:15:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:15:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:19:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:23:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:24:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:26:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:29:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:30:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:30:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:30:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:31:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:34:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:38:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:42:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:45:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:46:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:49:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:52:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:56:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 06:59:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:00:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:01:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:04:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:08:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:11:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:14:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:15:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:15:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:17:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:20:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:24:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:27:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:29:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:30:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:30:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:30:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:30:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:32:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:35:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:38:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:40:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:42:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:45:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:45:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:49:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:53:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:56:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 07:58:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:00:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:00:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:03:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:05:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:09:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:13:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:15:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:15:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:16:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:18:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:20:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:22:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:25:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:28:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:30:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:30:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:30:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:31:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:35:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:37:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:41:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:43:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:45:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:46:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:49:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:51:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:54:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 08:57:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:00:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:00:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:02:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:05:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:08:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:11:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:15:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:15:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:17:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:21:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:25:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:28:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:30:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:32:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:35:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:39:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:45:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:45:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:45:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:48:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:51:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 09:55:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:00:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:00:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:00:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:08:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:12:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:15:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:15:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:16:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:21:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:24:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:30:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:31:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:44:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:45:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 10:54:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:00:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:00:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:15:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:15:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:22:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:30:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:30:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:36:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:42:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:45:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:47:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 11:55:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:00:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:00:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:03:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:07:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:10:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:15:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:16:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:21:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:24:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:25:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:28:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:30:18,0,E, ,A
