,stgT
2017-10-03 11:00:00+00:00,1.448978947368421
2017-10-03 12:00:00+00:00,1.7913486943164363
2017-10-03 13:00:00+00:00,1.7773571428571429
2017-10-03 14:00:00+00:00,1.3158108108108109
2017-10-03 15:00:00+00:00,0.819878453038674
2017-10-03 16:00:00+00:00,0.41043644067796614
2017-10-03 17:00:00+00:00,0.056892703862660945
2017-10-03 18:00:00+00:00,-0.2147721518987342
2017-10-03 19:00:00+00:00,-0.2677379454926625
2017-10-03 20:00:00+00:00,0.04389268292682927
2017-10-03 21:00:00+00:00,0.49127710843373495
2017-10-03 22:00:00+00:00,1.0124761904761903
2017-10-03 23:00:00+00:00,1.5962333333333334
2017-10-04 00:00:00+00:00,1.9127904191616765
2017-10-04 01:00:00+00:00,1.8488595041322313
2017-10-04 02:00:00+00:00,1.4910308988764045
2017-10-04 03:00:00+00:00,1.031711111111111
2017-10-04 04:00:00+00:00,0.530065274151436
2017-10-04 05:00:00+00:00,0.15517127071823203
2017-10-04 06:00:00+00:00,-0.18020357142857144
2017-10-04 07:00:00+00:00,-0.31229436325678495
2017-10-04 08:00:00+00:00,-0.16394029850746267
2017-10-04 09:00:00+00:00,0.20855948553054662
2017-10-04 10:00:00+00:00,0.6856639676113361
2017-10-04 11:00:00+00:00,1.2973076923076923
2017-10-04 12:00:00+00:00,1.7712824427480915
2017-10-04 13:00:00+00:00,1.9845205479452055
2017-10-04 14:00:00+00:00,1.8937701863354037
2017-10-04 15:00:00+00:00,1.3609211267605634
2017-10-04 16:00:00+00:00,0.8590381355932203
2017-10-04 17:00:00+00:00,0.38617560975609755
2017-10-04 18:00:00+00:00,-0.002929765886287624
2017-10-04 19:00:00+00:00,-0.303095952023988
2017-10-04 20:00:00+00:00,-0.18029661016949153
2017-10-04 21:00:00+00:00,0.14511904761904762
2017-10-04 22:00:00+00:00,0.6664018264840184
2017-10-04 23:00:00+00:00,1.2670864197530864
2017-10-05 00:00:00+00:00,1.7519
2017-10-05 01:00:00+00:00,2.1073532219570406
2017-10-05 02:00:00+00:00,2.1401184210526316
2017-10-05 03:00:00+00:00,1.7256997084548107
2017-10-05 04:00:00+00:00,1.16936
2017-10-05 05:00:00+00:00,0.7721853932584269
2017-10-05 06:00:00+00:00,0.3294704370179949
2017-10-05 07:00:00+00:00,-0.0014504021447721178
2017-10-05 08:00:00+00:00,-0.04958415841584159
2017-10-05 09:00:00+00:00,0.26101219512195123
2017-10-05 10:00:00+00:00,0.802748427672956
2017-10-05 11:00:00+00:00,1.3829663865546218
2017-10-05 12:00:00+00:00,2.013833740831296
2017-10-05 13:00:00+00:00,2.4736190476190476
2017-10-05 14:00:00+00:00,2.4710543130990414
2017-10-05 15:00:00+00:00,2.145565560821485
2017-10-05 16:00:00+00:00,1.7336655896607431
2017-10-05 17:00:00+00:00,1.184613924050633
2017-10-05 18:00:00+00:00,0.6885555555555555
2017-10-05 19:00:00+00:00,0.2743846153846154
2017-10-05 20:00:00+00:00,0.07938903625110522
2017-10-05 21:00:00+00:00,0.08324999999999999
2017-10-05 22:00:00+00:00,0.4539909090909091
2017-10-05 23:00:00+00:00,0.9456249999999999
2017-10-06 00:00:00+00:00,1.4669299363057324
2017-10-06 01:00:00+00:00,1.9359019607843138
2017-10-06 02:00:00+00:00,2.1655742574257424
2017-10-06 03:00:00+00:00,1.9289222222222222
2017-10-06 04:00:00+00:00,1.3935714285714285
2017-10-06 05:00:00+00:00,0.922632183908046
2017-10-06 06:00:00+00:00,0.43555454545454547
2017-10-06 07:00:00+00:00,0.05695286195286195
2017-10-06 08:00:00+00:00,-0.2655824175824176
2017-10-06 09:00:00+00:00,-0.30123711340206183
2017-10-06 10:00:00+00:00,0.04363546798029557
2017-10-06 11:00:00+00:00,0.5274128440366973
2017-10-06 12:00:00+00:00,1.0978860103626944
2017-10-06 13:00:00+00:00,1.694593220338983
2017-10-06 14:00:00+00:00,2.1401666666666666
2017-10-06 15:00:00+00:00,2.148100864553314
2017-10-06 16:00:00+00:00,1.7410575916230366
2017-10-06 17:00:00+00:00,1.1743846153846154
2017-10-06 18:00:00+00:00,0.7010138888888888
2017-10-06 19:00:00+00:00,0.22408510638297874
2017-10-06 20:00:00+00:00,-0.1375907859078591
2017-10-06 21:00:00+00:00,-0.32842
2017-10-06 22:00:00+00:00,-0.13365367965367966
2017-10-06 23:00:00+00:00,0.33133510638297875
2017-10-07 00:00:00+00:00,0.8961783783783784
2017-10-07 01:00:00+00:00,1.4449625000000001
2017-10-07 02:00:00+00:00,1.9333036437246962
2017-10-07 03:00:00+00:00,2.043230769230769
2017-10-07 04:00:00+00:00,1.6993853211009173
2017-10-07 05:00:00+00:00,1.131135135135135
2017-10-07 06:00:00+00:00,0.6588125
2017-10-07 07:00:00+00:00,0.17064253393665157
2017-10-07 08:00:00+00:00,-0.243218487394958
2017-10-07 09:00:00+00:00,-0.5250898058252428
2017-10-07 10:00:00+00:00,-0.48701340482573724
2017-10-07 11:00:00+00:00,-0.0714423076923077
2017-10-07 12:00:00+00:00,0.5089247311827957
2017-10-07 13:00:00+00:00,1.1415073529411763
2017-10-07 14:00:00+00:00,1.7569388646288209
2017-10-07 15:00:00+00:00,2.0893763440860216
2017-10-07 16:00:00+00:00,1.9501193181818182
2017-10-07 17:00:00+00:00,1.5184270833333333
2017-10-07 18:00:00+00:00,0.9362727272727274
2017-10-07 19:00:00+00:00,0.48140579710144926
2017-10-07 20:00:00+00:00,0.008362934362934362
2017-10-07 21:00:00+00:00,-0.3483795180722892
2017-10-07 22:00:00+00:00,-0.5278001257071024
2017-10-07 23:00:00+00:00,-0.2653350253807107
2017-10-08 00:00:00+00:00,0.22785454545454545
2017-10-08 01:00:00+00:00,0.804611464968153
2017-10-08 02:00:00+00:00,1.3190743801652893
2017-10-08 03:00:00+00:00,1.7
2017-10-08 04:00:00+00:00,1.6152113502935421
2017-10-08 05:00:00+00:00,1.1799226519337016
2017-10-08 06:00:00+00:00,0.6843139534883721
2017-10-08 07:00:00+00:00,0.23217557251908397
2017-10-08 08:00:00+00:00,-0.24339877300613497
2017-10-08 09:00:00+00:00,-0.6187692307692307
2017-10-08 10:00:00+00:00,-0.8713434782608696
2017-10-08 11:00:00+00:00,-0.7424925373134328
2017-10-08 12:00:00+00:00,-0.29213812154696134
2017-10-08 13:00:00+00:00,0.2977807486631016
2017-10-08 14:00:00+00:00,0.9212802547770701
2017-10-08 15:00:00+00:00,1.4893591160220994
2017-10-08 16:00:00+00:00,1.8003345297918163
2017-10-08 17:00:00+00:00,1.587263157894737
2017-10-08 18:00:00+00:00,1.0605889570552147
2017-10-08 19:00:00+00:00,0.5284594594594595
2017-10-08 20:00:00+00:00,0.10484536082474227
2017-10-08 21:00:00+00:00,-0.29557692307692307
2017-10-08 22:00:00+00:00,-0.6191670822942643
2017-10-08 23:00:00+00:00,-0.6334454976303318
2017-10-09 00:00:00+00:00,-0.29818620689655173
2017-10-09 01:00:00+00:00,0.19532544378698224
2017-10-09 02:00:00+00:00,0.7331521739130434
2017-10-09 03:00:00+00:00,1.2403015384615383
2017-10-09 04:00:00+00:00,1.5526766917293233
2017-10-09 05:00:00+00:00,1.4074635761589405
2017-10-09 06:00:00+00:00,0.94140625
2017-10-09 07:00:00+00:00,0.42957718120805366
2017-10-09 08:00:00+00:00,0.005267379679144385
2017-10-09 09:00:00+00:00,-0.44666666666666666
2017-10-09 10:00:00+00:00,-0.8185368098159509
2017-10-09 11:00:00+00:00,-1.0020188679245283
2017-10-09 12:00:00+00:00,-0.8281228070175438
2017-10-09 13:00:00+00:00,-0.37522051282051283
2017-10-09 14:00:00+00:00,0.17254901960784313
2017-10-09 15:00:00+00:00,0.7711692307692308
2017-10-09 16:00:00+00:00,1.2735215311004784
2017-10-09 17:00:00+00:00,1.492
2017-10-09 18:00:00+00:00,1.233668
2017-10-09 19:00:00+00:00,0.7116293706293706
2017-10-09 20:00:00+00:00,0.23117142857142858
2017-10-09 21:00:00+00:00,-0.18520318725099602
2017-10-09 22:00:00+00:00,-0.5407000000000001
2017-10-09 23:00:00+00:00,-0.7964631578947369
2017-10-10 00:00:00+00:00,-0.7738050847457627
2017-10-10 01:00:00+00:00,-0.41076628352490424
2017-10-10 02:00:00+00:00,0.05836595744680851
2017-10-10 03:00:00+00:00,0.580625
2017-10-10 04:00:00+00:00,1.0527777777777778
2017-10-10 05:00:00+00:00,1.2511251002405774
2017-10-10 06:00:00+00:00,1.0451755725190839
2017-10-10 07:00:00+00:00,0.5675979381443299
2017-10-10 08:00:00+00:00,0.1286643109540636
2017-10-10 09:00:00+00:00,-0.2834237288135593
2017-10-10 10:00:00+00:00,-0.6854059040590406
2017-10-10 11:00:00+00:00,-1.0081855670103093
2017-10-10 12:00:00+00:00,-1.1168900235663786
2017-10-10 13:00:00+00:00,-0.9029647577092511
2017-10-10 14:00:00+00:00,-0.47236893203883495
2017-10-10 15:00:00+00:00,0.05583333333333333
2017-10-10 16:00:00+00:00,0.634635838150289
2017-10-10 17:00:00+00:00,1.088493670886076
2017-10-10 18:00:00+00:00,1.201313953488372
2017-10-10 19:00:00+00:00,0.908
2017-10-10 20:00:00+00:00,0.4229457627118644
2017-10-10 21:00:00+00:00,-0.024862295081967214
2017-10-10 22:00:00+00:00,-0.41637552742616035
2017-10-10 23:00:00+00:00,-0.752126213592233
2017-10-11 00:00:00+00:00,-0.9880949720670391
2017-10-11 01:00:00+00:00,-0.9395674846625767
2017-10-11 02:00:00+00:00,-0.5977871485943775
2017-10-11 03:00:00+00:00,-0.1560934065934066
2017-10-11 04:00:00+00:00,0.30626050420168066
2017-10-11 05:00:00+00:00,0.7421756756756757
2017-10-11 06:00:00+00:00,0.9035026178010471
2017-10-11 07:00:00+00:00,0.7329
2017-10-11 08:00:00+00:00,0.3595205479452055
2017-10-11 09:00:00+00:00,-0.07518978102189781
2017-10-11 10:00:00+00:00,-0.5004552845528455
2017-10-11 11:00:00+00:00,-0.8814117647058823
2017-10-11 12:00:00+00:00,-1.1706363636363637
2017-10-11 13:00:00+00:00,-1.2719906542056076
2017-10-11 14:00:00+00:00,-1.0323529411764707
2017-10-11 15:00:00+00:00,-0.6234941176470589
2017-10-11 16:00:00+00:00,-0.13286928104575163
2017-10-11 17:00:00+00:00,0.4103690476190476
2017-10-11 18:00:00+00:00,0.8276518375241779
2017-10-11 19:00:00+00:00,0.9763170028818443
2017-10-11 20:00:00+00:00,0.7262465373961219
2017-10-11 21:00:00+00:00,0.2696490963855422
2017-10-11 22:00:00+00:00,-0.12950936329588014
2017-10-11 23:00:00+00:00,-0.4738958333333333
2017-10-12 00:00:00+00:00,-0.8074647201946472
2017-10-12 01:00:00+00:00,-0.9693944020356234
2017-10-12 02:00:00+00:00,-0.8850888888888889
2017-10-12 03:00:00+00:00,-0.575634703196347
2017-10-12 04:00:00+00:00,-0.15683820662768033
2017-10-12 05:00:00+00:00,0.29894347826086953
2017-10-12 06:00:00+00:00,0.71809375
2017-10-12 07:00:00+00:00,0.9444330708661417
2017-10-12 08:00:00+00:00,0.8118161290322581
2017-10-12 09:00:00+00:00,0.4372535211267606
2017-10-12 10:00:00+00:00,-0.01234368530020704
2017-10-12 11:00:00+00:00,-0.3364155844155844
2017-10-12 12:00:00+00:00,-0.7183243243243242
2017-10-12 13:00:00+00:00,-0.9935081521739131
2017-10-12 14:00:00+00:00,-1.091
2017-10-12 15:00:00+00:00,-0.8271715328467153
2017-10-12 16:00:00+00:00,-0.3984255319148936
2017-10-12 17:00:00+00:00,0.08549999999999999
2017-10-12 18:00:00+00:00,0.696111111111111
2017-10-12 19:00:00+00:00,1.1070717360114777
2017-10-12 20:00:00+00:00,1.2214009433962265
2017-10-12 21:00:00+00:00,0.9449562499999999
2017-10-12 22:00:00+00:00,0.4869428571428571
2017-10-12 23:00:00+00:00,0.035121076233183855
2017-10-13 00:00:00+00:00,-0.27546543778801846
2017-10-13 01:00:00+00:00,-0.6013972125435539
2017-10-13 02:00:00+00:00,-0.811711467324291
2017-10-13 03:00:00+00:00,-0.7205217391304347
2017-10-13 04:00:00+00:00,-0.35210389610389614
2017-10-13 05:00:00+00:00,0.10412420382165605
2017-10-13 06:00:00+00:00,0.515872340425532
2017-10-13 07:00:00+00:00,1.017970588235294
2017-10-13 08:00:00+00:00,1.1807903402854005
2017-10-13 09:00:00+00:00,1.01932
2017-10-13 10:00:00+00:00,0.6634816513761468
2017-10-13 11:00:00+00:00,0.22609859154929576
2017-10-13 12:00:00+00:00,-0.17408196721311475
2017-10-13 13:00:00+00:00,-0.520589519650655
2017-10-13 14:00:00+00:00,-0.8379354838709677
2017-10-13 15:00:00+00:00,-0.9213093922651934
2017-10-13 16:00:00+00:00,-0.6730218340611354
2017-10-13 17:00:00+00:00,-0.2703969849246231
2017-10-13 18:00:00+00:00,0.19655555555555554
2017-10-13 19:00:00+00:00,0.712300578034682
2017-10-13 20:00:00+00:00,1.0990561224489797
2017-10-13 21:00:00+00:00,1.2227877055039313
2017-10-13 22:00:00+00:00,1.0579
2017-10-13 23:00:00+00:00,0.6630633914421553
2017-10-14 00:00:00+00:00,0.1836219081272085
2017-10-14 01:00:00+00:00,-0.1895
2017-10-14 02:00:00+00:00,-0.5177338403041826
2017-10-14 03:00:00+00:00,-0.7738127615062762
2017-10-14 04:00:00+00:00,-0.7205531914893617
2017-10-14 05:00:00+00:00,-0.3813416666666667
2017-10-14 06:00:00+00:00,0.031297560975609755
2017-10-14 07:00:00+00:00,0.48696134020618553
2017-10-14 08:00:00+00:00,0.8942186588921283
2017-10-14 09:00:00+00:00,1.1230342577487766
2017-10-14 10:00:00+00:00,1.0805417607223478
2017-10-14 11:00:00+00:00,0.70776
2017-10-14 12:00:00+00:00,0.2185755395683453
2017-10-14 13:00:00+00:00,-0.15431290322580646
2017-10-14 14:00:00+00:00,-0.5090186567164179
2017-10-14 15:00:00+00:00,-0.849545205479452
2017-10-14 16:00:00+00:00,-0.9968683333333332
2017-10-14 17:00:00+00:00,-0.7990535714285715
2017-10-14 18:00:00+00:00,-0.4032978723404256
2017-10-14 19:00:00+00:00,0.06806993006993008
2017-10-14 20:00:00+00:00,0.6048034682080925
2017-10-14 21:00:00+00:00,1.0222312312312312
2017-10-14 22:00:00+00:00,1.2050953206239168
2017-10-14 23:00:00+00:00,1.0593532934131737
2017-10-15 00:00:00+00:00,0.6365589519650655
2017-10-15 01:00:00+00:00,0.161725
2017-10-15 02:00:00+00:00,-0.1989608938547486
2017-10-15 03:00:00+00:00,-0.5794563953488372
2017-10-15 04:00:00+00:00,-0.8254905660377359
2017-10-15 05:00:00+00:00,-0.8118610169491526
2017-10-15 06:00:00+00:00,-0.488425702811245
2017-10-15 07:00:00+00:00,-0.05386301369863013
2017-10-15 08:00:00+00:00,0.485544502617801
2017-10-15 09:00:00+00:00,0.9637816091954022
2017-10-15 10:00:00+00:00,1.258077287066246
2017-10-15 11:00:00+00:00,1.2304444444444445
2017-10-15 12:00:00+00:00,0.897448275862069
2017-10-15 13:00:00+00:00,0.4088638743455497
2017-10-15 14:00:00+00:00,-0.047684297520661154
2017-10-15 15:00:00+00:00,-0.3905465838509317
2017-10-15 16:00:00+00:00,-0.717945558739255
2017-10-15 17:00:00+00:00,-0.8502158808933002
2017-10-15 18:00:00+00:00,-0.6113
2017-10-15 19:00:00+00:00,-0.220492
2017-10-15 20:00:00+00:00,0.28762420382165604
2017-10-15 21:00:00+00:00,0.8170053475935829
2017-10-15 22:00:00+00:00,1.2478888888888888
2017-10-15 23:00:00+00:00,1.4530140186915887
2017-10-16 00:00:00+00:00,1.2716336633663365
2017-10-16 01:00:00+00:00,0.8436267942583732
2017-10-16 02:00:00+00:00,0.3130263157894737
2017-10-16 03:00:00+00:00,-0.13054426229508198
2017-10-16 04:00:00+00:00,-0.5089107142857143
2017-10-16 05:00:00+00:00,-0.8227641723356008
2017-10-16 06:00:00+00:00,-0.8187598566308244
2017-10-16 07:00:00+00:00,-0.4659617021276596
2017-10-16 08:00:00+00:00,-0.016612781954887218
2017-10-16 09:00:00+00:00,0.5576190476190476
2017-10-16 10:00:00+00:00,1.061453744493392
2017-10-16 11:00:00+00:00,1.3395975609756097
2017-10-16 12:00:00+00:00,1.3190187500000001
2017-10-16 13:00:00+00:00,0.9746529850746268
2017-10-16 14:00:00+00:00,0.4492485549132948
2017-10-16 15:00:00+00:00,-0.05004
2017-10-16 16:00:00+00:00,-0.4109115479115479
2017-10-16 17:00:00+00:00,-0.80975
2017-10-16 18:00:00+00:00,-0.9965247883917774
2017-10-16 19:00:00+00:00,-0.8009767441860466
2017-10-16 20:00:00+00:00,-0.3825789473684211
2017-10-16 21:00:00+00:00,0.146659217877095
2017-10-16 22:00:00+00:00,0.7092430379746835
2017-10-16 23:00:00+00:00,1.2308128161888703
2017-10-17 00:00:00+00:00,1.4195846153846154
2017-10-17 01:00:00+00:00,1.2202837837837839
2017-10-17 02:00:00+00:00,0.7225780590717299
2017-10-17 03:00:00+00:00,0.23514285714285713
2017-10-17 04:00:00+00:00,-0.24412355212355213
2017-10-17 05:00:00+00:00,-0.6319781818181818
2017-10-17 06:00:00+00:00,-0.916314629258517
2017-10-17 07:00:00+00:00,-0.8914828660436137
2017-10-17 08:00:00+00:00,-0.508954128440367
2017-10-17 09:00:00+00:00,-0.007290780141843974
2017-10-17 10:00:00+00:00,0.6520363128491621
2017-10-17 11:00:00+00:00,1.1771503267973857
2017-10-17 12:00:00+00:00,1.5437142857142856
2017-10-17 13:00:00+00:00,1.5004848484848485
2017-10-17 14:00:00+00:00,1.0759570815450643
2017-10-17 15:00:00+00:00,0.49233333333333335
2017-10-17 16:00:00+00:00,-0.02145454545454546
2017-10-17 17:00:00+00:00,-0.3905081300813008
2017-10-17 18:00:00+00:00,-0.7479307228915663
2017-10-17 19:00:00+00:00,-0.8860855106888361
2017-10-17 20:00:00+00:00,-0.645483870967742
2017-10-17 21:00:00+00:00,-0.1628315789473684
2017-10-17 22:00:00+00:00,0.4224438502673797
2017-10-17 23:00:00+00:00,1.0095509259259259
2017-10-18 00:00:00+00:00,1.4492671480144406
2017-10-18 01:00:00+00:00,1.517110453648915
2017-10-18 02:00:00+00:00,1.1513
2017-10-18 03:00:00+00:00,0.6108
2017-10-18 04:00:00+00:00,0.05841726618705036
2017-10-18 05:00:00+00:00,-0.3206278409090909
2017-10-18 06:00:00+00:00,-0.7316842105263158
2017-10-18 07:00:00+00:00,-1.0234422277639235
2017-10-18 08:00:00+00:00,-0.9212
2017-10-18 09:00:00+00:00,-0.4713448275862069
2017-10-18 10:00:00+00:00,0.029013513513513514
2017-10-18 11:00:00+00:00,0.6552631578947369
2017-10-18 12:00:00+00:00,1.1886875000000001
2017-10-18 13:00:00+00:00,1.439223209328151
2017-10-18 14:00:00+00:00,1.259089485458613
2017-10-18 15:00:00+00:00,0.7834801980198021
2017-10-18 16:00:00+00:00,0.22736363636363638
2017-10-18 17:00:00+00:00,-0.2279362549800797
2017-10-18 18:00:00+00:00,-0.6111473684210527
2017-10-18 19:00:00+00:00,-0.9373302961275626
2017-10-18 20:00:00+00:00,-1.0276691560866318
2017-10-18 21:00:00+00:00,-0.7206521739130435
2017-10-18 22:00:00+00:00,-0.23569565217391306
2017-10-18 23:00:00+00:00,0.3637116564417178
2017-10-19 00:00:00+00:00,0.9271076233183857
2017-10-19 01:00:00+00:00,1.2967747252747253
2017-10-19 02:00:00+00:00,1.2721844660194175
2017-10-19 03:00:00+00:00,0.9027730061349694
2017-10-19 04:00:00+00:00,0.3577674418604651
2017-10-19 05:00:00+00:00,-0.13552475247524753
2017-10-19 06:00:00+00:00,-0.5640864197530864
2017-10-19 07:00:00+00:00,-0.9115900621118013
2017-10-19 08:00:00+00:00,-1.0925259938837921
2017-10-19 09:00:00+00:00,-0.9013461538461539
2017-10-19 10:00:00+00:00,-0.429536231884058
2017-10-19 11:00:00+00:00,0.1495242718446602
2017-10-19 12:00:00+00:00,0.7836917293233083
2017-10-19 13:00:00+00:00,1.3118967391304348
2017-10-19 14:00:00+00:00,1.5747636363636364
2017-10-19 15:00:00+00:00,1.3128424657534246
2017-10-19 16:00:00+00:00,0.8043630136986302
2017-10-19 17:00:00+00:00,0.24035260115606935
2017-10-19 18:00:00+00:00,-0.24809142857142857
2017-10-19 19:00:00+00:00,-0.5954719101123596
2017-10-19 20:00:00+00:00,-0.8773544444444444
2017-10-19 21:00:00+00:00,-0.8213023255813953
2017-10-19 22:00:00+00:00,-0.4098290598290598
2017-10-19 23:00:00+00:00,0.08502072538860103
2017-10-20 00:00:00+00:00,0.6986363636363636
2017-10-20 01:00:00+00:00,1.212302752293578
2017-10-20 02:00:00+00:00,1.4519505277044855
2017-10-20 03:00:00+00:00,1.2121454545454546
2017-10-20 04:00:00+00:00,0.7402142857142857
2017-10-20 05:00:00+00:00,0.1806820652173913
2017-10-20 06:00:00+00:00,-0.2907603305785124
2017-10-20 07:00:00+00:00,-0.6870253164556962
2017-10-20 08:00:00+00:00,-1.0408051575931232
2017-10-20 09:00:00+00:00,-1.0983758865248228
2017-10-20 10:00:00+00:00,-0.7771688311688312
2017-10-20 11:00:00+00:00,-0.2718770949720671
2017-10-20 12:00:00+00:00,0.37389655172413794
2017-10-20 13:00:00+00:00,1.004541176470588
2017-10-20 14:00:00+00:00,1.475811965811966
2017-10-20 15:00:00+00:00,1.5102162962962964
2017-10-20 16:00:00+00:00,1.1657385321100917
2017-10-20 17:00:00+00:00,0.6485057471264368
2017-10-20 18:00:00+00:00,0.0719375
2017-10-20 19:00:00+00:00,-0.4462686567164179
2017-10-20 20:00:00+00:00,-0.903007434944238
2017-10-20 21:00:00+00:00,-1.033095602294455
2017-10-20 22:00:00+00:00,-0.736
2017-10-20 23:00:00+00:00,-0.12532824427480915
2017-10-21 00:00:00+00:00,0.4718407079646018
2017-10-21 01:00:00+00:00,1.0320236087689714
2017-10-21 02:00:00+00:00,1.4929836065573772
2017-10-21 03:00:00+00:00,1.580036842105263
2017-10-21 04:00:00+00:00,1.3198095238095238
2017-10-21 05:00:00+00:00,0.8335906432748538
2017-10-21 06:00:00+00:00,0.33769544364508397
2017-10-21 07:00:00+00:00,-0.1995864197530864
2017-10-21 08:00:00+00:00,-0.6455182546749778
2017-10-21 09:00:00+00:00,-0.8586774193548387
2017-10-21 10:00:00+00:00,-0.6635153374233129
2017-10-21 11:00:00+00:00,-0.193
2017-10-21 12:00:00+00:00,0.35611235955056175
2017-10-21 13:00:00+00:00,1.0046756756756756
2017-10-21 14:00:00+00:00,1.5226761768901569
2017-10-21 15:00:00+00:00,1.8547049180327868
2017-10-21 16:00:00+00:00,1.747264765784114
2017-10-21 17:00:00+00:00,1.308476510067114
2017-10-21 18:00:00+00:00,0.7691937716262975
2017-10-21 19:00:00+00:00,0.25357142857142856
2017-10-21 20:00:00+00:00,-0.2503062015503876
2017-10-21 21:00:00+00:00,-0.5823876739562623
2017-10-21 22:00:00+00:00,-0.5854524714828897
2017-10-21 23:00:00+00:00,-0.18142465753424658
2017-10-22 00:00:00+00:00,0.3095769230769231
2017-10-22 01:00:00+00:00,0.8437405857740585
2017-10-22 02:00:00+00:00,1.3192123287671234
2017-10-22 03:00:00+00:00,1.6691426024955438
2017-10-22 04:00:00+00:00,1.5749569892473119
2017-10-22 05:00:00+00:00,1.1581333333333332
2017-10-22 06:00:00+00:00,0.6442474226804124
2017-10-22 07:00:00+00:00,0.13643243243243242
2017-10-22 08:00:00+00:00,-0.33681347150259067
2017-10-22 09:00:00+00:00,-0.7053470588235294
2017-10-22 10:00:00+00:00,-0.863293220338983
2017-10-22 11:00:00+00:00,-0.5768918918918918
2017-10-22 12:00:00+00:00,-0.0893125
2017-10-22 13:00:00+00:00,0.47854098360655734
2017-10-22 14:00:00+00:00,1.0393426573426574
2017-10-22 15:00:00+00:00,1.5039081272084804
2017-10-22 16:00:00+00:00,1.6578433598183882
2017-10-22 17:00:00+00:00,1.3920283400809716
2017-10-22 18:00:00+00:00,0.906725321888412
2017-10-22 19:00:00+00:00,0.3595186721991701
2017-10-22 20:00:00+00:00,-0.15655837563451774
2017-10-22 21:00:00+00:00,-0.5887370242214532
2017-10-22 22:00:00+00:00,-0.7786170094496943
2017-10-22 23:00:00+00:00,-0.6179405940594059
2017-10-23 00:00:00+00:00,-0.2553811659192825
2017-10-23 01:00:00+00:00,0.22642857142857142
2017-10-23 02:00:00+00:00,0.702521472392638
2017-10-23 03:00:00+00:00,1.1058564102564101
2017-10-23 04:00:00+00:00,1.2505592543275632
2017-10-23 05:00:00+00:00,1.0623666666666667
2017-10-23 06:00:00+00:00,0.5898993710691823
2017-10-23 07:00:00+00:00,0.08793478260869565
2017-10-23 08:00:00+00:00,-0.394625
2017-10-23 09:00:00+00:00,-0.8294090909090909
2017-10-23 10:00:00+00:00,-1.1265
2017-10-23 11:00:00+00:00,-1.1150095693779905
2017-10-23 12:00:00+00:00,-0.7544939024390244
2017-10-23 13:00:00+00:00,-0.2649122807017544
2017-10-23 14:00:00+00:00,0.21112101910828024
