,stgH
2017-10-04 14:00:00+00:00,1.1565144804088585
2017-10-04 15:00:00+00:00,1.2050943396226415
2017-10-04 16:00:00+00:00,1.1314809160305344
2017-10-04 17:00:00+00:00,0.6679969418960245
2017-10-04 18:00:00+00:00,0.2396231527093596
2017-10-04 19:00:00+00:00,-0.038991150442477876
2017-10-04 20:00:00+00:00,0.045183374083129585
2017-10-04 21:00:00+00:00,0.2976180904522613
2017-10-04 22:00:00+00:00,0.7481520467836257
2017-10-04 23:00:00+00:00,0.9469063386944182
2017-10-05 00:00:00+00:00,1.1964101265822786
2017-10-05 01:00:00+00:00,1.2688942307692308
2017-10-05 02:00:00+00:00,1.334171102661597
2017-10-05 03:00:00+00:00,1.3951905972045744
2017-10-05 04:00:00+00:00,1.4286388059701491
2017-10-05 05:00:00+00:00,1.0415983935742972
2017-10-05 06:00:00+00:00,0.5979880952380953
2017-10-05 07:00:00+00:00,0.26481724845995896
2017-10-05 08:00:00+00:00,0.19057575757575757
2017-10-05 09:00:00+00:00,0.425
2017-10-05 10:00:00+00:00,0.8966875
2017-10-05 11:00:00+00:00,1.1831357142857142
2017-10-05 12:00:00+00:00,1.4454275862068966
2017-10-05 13:00:00+00:00,1.5255438596491229
2017-10-05 14:00:00+00:00,1.5743681125439626
2017-10-05 15:00:00+00:00,1.676640776699029
2017-10-05 16:00:00+00:00,1.9880567375886524
2017-10-05 17:00:00+00:00,1.4743923444976077
2017-10-05 18:00:00+00:00,1.0340102739726027
2017-10-05 19:00:00+00:00,0.6723802395209582
2017-10-05 20:00:00+00:00,0.23753448275862069
2017-10-05 21:00:00+00:00,0.20074883720930234
2017-10-05 22:00:00+00:00,0.5691933085501859
2017-10-05 23:00:00+00:00,1.0674262295081967
2017-10-06 00:00:00+00:00,1.5392595238095237
2017-10-06 01:00:00+00:00,1.7985666666666666
2017-10-06 02:00:00+00:00,2.0109613402061854
2017-10-06 03:00:00+00:00,1.999141193595342
2017-10-06 04:00:00+00:00,1.6886288659793816
2017-10-06 05:00:00+00:00,1.1926531365313653
2017-10-06 06:00:00+00:00,0.7067272727272726
2017-10-06 07:00:00+00:00,0.30448837209302326
2017-10-06 08:00:00+00:00,-0.002131147540983606
2017-10-06 09:00:00+00:00,-0.06863758389261745
2017-10-06 10:00:00+00:00,0.19010493827160493
2017-10-06 11:00:00+00:00,0.6448222222222222
2017-10-06 12:00:00+00:00,1.2021176470588235
2017-10-06 13:00:00+00:00,1.4887241379310345
2017-10-06 14:00:00+00:00,1.75518431372549
2017-10-06 15:00:00+00:00,1.864785
2017-10-06 16:00:00+00:00,1.777
2017-10-06 17:00:00+00:00,1.4610917030567685
2017-10-06 18:00:00+00:00,0.9686371681415928
2017-10-06 19:00:00+00:00,0.5078777777777778
2017-10-06 20:00:00+00:00,0.10971249999999999
2017-10-06 21:00:00+00:00,-0.08600555555555556
2017-10-06 22:00:00+00:00,0.056025936599423634
2017-10-06 23:00:00+00:00,0.46399999999999997
2017-10-07 00:00:00+00:00,0.9707241379310344
2017-10-07 01:00:00+00:00,1.3068812785388126
2017-10-07 02:00:00+00:00,1.5940865384615386
2017-10-07 03:00:00+00:00,1.734245472837022
2017-10-07 04:00:00+00:00,1.6954827586206898
2017-10-07 05:00:00+00:00,1.4503706293706293
2017-10-07 06:00:00+00:00,0.9390307692307692
2017-10-07 07:00:00+00:00,0.4284071428571429
2017-10-07 08:00:00+00:00,0.03175675675675676
2017-10-07 09:00:00+00:00,-0.2862056074766355
2017-10-07 10:00:00+00:00,-0.277056338028169
2017-10-07 11:00:00+00:00,0.062038709677419354
2017-10-07 12:00:00+00:00,0.6041578947368421
2017-10-07 13:00:00+00:00,1.0674516129032259
2017-10-07 14:00:00+00:00,1.3575827160493827
2017-10-07 15:00:00+00:00,1.5493917274939173
2017-10-07 16:00:00+00:00,1.624160885608856
2017-10-07 17:00:00+00:00,1.5395975855130786
2017-10-07 18:00:00+00:00,1.2564827586206897
2017-10-07 19:00:00+00:00,0.7529077490774908
2017-10-07 20:00:00+00:00,0.26946610169491525
2017-10-07 21:00:00+00:00,-0.0864074074074074
2017-10-07 22:00:00+00:00,-0.2822941176470588
2017-10-07 23:00:00+00:00,-0.07279079497907949
2017-10-08 00:00:00+00:00,0.330702479338843
2017-10-08 01:00:00+00:00,0.8569540816326531
2017-10-08 02:00:00+00:00,1.1193067729083666
2017-10-08 03:00:00+00:00,1.3826620689655174
2017-10-08 04:00:00+00:00,1.4781220159151194
2017-10-08 05:00:00+00:00,1.364332512315271
2017-10-08 06:00:00+00:00,0.9478620689655172
2017-10-08 07:00:00+00:00,0.5020327102803739
2017-10-08 08:00:00+00:00,0.014208053691275169
2017-10-08 09:00:00+00:00,-0.3434166666666667
2017-10-08 10:00:00+00:00,-0.6491690140845071
2017-10-08 11:00:00+00:00,-0.5507843665768194
2017-10-08 12:00:00+00:00,-0.16439759036144577
2017-10-08 13:00:00+00:00,0.4013956043956044
2017-10-08 14:00:00+00:00,0.791
2017-10-08 15:00:00+00:00,1.096423076923077
2017-10-08 16:00:00+00:00,1.2881002132196162
2017-10-08 17:00:00+00:00,1.354
2017-10-08 18:00:00+00:00,1.222
2017-10-08 19:00:00+00:00,0.8093076923076923
2017-10-08 20:00:00+00:00,0.37817567567567567
2017-10-08 21:00:00+00:00,-0.03268421052631579
2017-10-08 22:00:00+00:00,-0.3570166666666667
2017-10-08 23:00:00+00:00,-0.41277886497064575
2017-10-09 00:00:00+00:00,-0.14522222222222222
2017-10-09 01:00:00+00:00,0.28818181818181815
2017-10-09 02:00:00+00:00,0.7492957746478873
2017-10-09 03:00:00+00:00,0.9861739130434782
2017-10-09 04:00:00+00:00,1.2069717223650385
2017-10-09 05:00:00+00:00,1.2590116861435727
2017-10-09 06:00:00+00:00,1.1430893854748603
2017-10-09 07:00:00+00:00,0.7105430267062314
2017-10-09 08:00:00+00:00,0.25153191489361704
2017-10-09 09:00:00+00:00,-0.1849558823529412
2017-10-09 10:00:00+00:00,-0.5507674418604651
2017-10-09 11:00:00+00:00,-0.7558420745920746
2017-10-09 12:00:00+00:00,-0.6424383561643836
2017-10-09 13:00:00+00:00,-0.25587610619469026
2017-10-09 14:00:00+00:00,0.26675
2017-10-09 15:00:00+00:00,0.6092606060606061
2017-10-09 16:00:00+00:00,0.8963214285714286
2017-10-09 17:00:00+00:00,1.0864566929133859
2017-10-09 18:00:00+00:00,1.1220291828793774
2017-10-09 19:00:00+00:00,0.9816996753246753
2017-10-09 20:00:00+00:00,0.5180480000000001
2017-10-09 21:00:00+00:00,0.09522727272727273
2017-10-09 22:00:00+00:00,-0.2881662817551963
2017-10-09 23:00:00+00:00,-0.5446035714285714
2017-10-10 00:00:00+00:00,-0.5700555555555555
2017-10-10 01:00:00+00:00,-0.27908219178082194
2017-10-10 02:00:00+00:00,0.14613793103448275
2017-10-10 03:00:00+00:00,0.55
2017-10-10 04:00:00+00:00,0.8034908536585366
2017-10-10 05:00:00+00:00,0.9852409638554217
2017-10-10 06:00:00+00:00,1.004897129186603
2017-10-10 07:00:00+00:00,0.8403970588235293
2017-10-10 08:00:00+00:00,0.41181048387096775
2017-10-10 09:00:00+00:00,-0.0054484304932735424
2017-10-10 10:00:00+00:00,-0.44941176470588234
2017-10-10 11:00:00+00:00,-0.7534087403598971
2017-10-10 12:00:00+00:00,-0.8984274596998333
2017-10-10 13:00:00+00:00,-0.7400981132075471
2017-10-10 14:00:00+00:00,-0.37230604982206406
2017-10-10 15:00:00+00:00,0.14008571428571429
2017-10-10 16:00:00+00:00,0.4219055441478439
2017-10-10 17:00:00+00:00,0.7379324960753532
2017-10-10 18:00:00+00:00,0.8755555555555555
2017-10-10 19:00:00+00:00,0.8675875486381323
2017-10-10 20:00:00+00:00,0.675
2017-10-10 21:00:00+00:00,0.26015051020408164
2017-10-10 22:00:00+00:00,-0.14446153846153845
2017-10-10 23:00:00+00:00,-0.5131828571428572
2017-10-11 00:00:00+00:00,-0.7637877094972068
2017-10-11 01:00:00+00:00,-0.7509983844911147
2017-10-11 02:00:00+00:00,-0.471253164556962
2017-10-11 03:00:00+00:00,-0.06609090909090909
2017-10-11 04:00:00+00:00,0.3070395061728395
2017-10-11 05:00:00+00:00,0.5556906077348066
2017-10-11 06:00:00+00:00,0.7611994301994303
2017-10-11 07:00:00+00:00,0.7602
2017-10-11 08:00:00+00:00,0.6031708860759494
2017-10-11 09:00:00+00:00,0.18330000000000002
2017-10-11 10:00:00+00:00,-0.23402990033222593
2017-10-11 11:00:00+00:00,-0.613860681114551
2017-10-11 12:00:00+00:00,-0.9175676855895196
2017-10-11 13:00:00+00:00,-1.0272315978456015
2017-10-11 14:00:00+00:00,-0.8677425474254743
2017-10-11 15:00:00+00:00,-0.5202763636363636
2017-10-11 16:00:00+00:00,-0.02889655172413793
2017-10-11 17:00:00+00:00,0.22705737704918033
2017-10-11 18:00:00+00:00,0.5215345622119816
2017-10-11 19:00:00+00:00,0.6794488188976379
2017-10-11 20:00:00+00:00,0.6871109185441941
2017-10-11 21:00:00+00:00,0.5357218934911243
2017-10-11 22:00:00+00:00,0.1474802259887006
2017-10-11 23:00:00+00:00,-0.2049265306122449
2017-10-12 00:00:00+00:00,-0.5570750670241287
2017-10-12 01:00:00+00:00,-0.7408140703517588
2017-10-12 02:00:00+00:00,-0.7047272727272728
2017-10-12 03:00:00+00:00,-0.454668449197861
2017-10-12 04:00:00+00:00,-0.048666666666666664
2017-10-12 05:00:00+00:00,0.21689016018306637
2017-10-12 06:00:00+00:00,0.4906938775510204
2017-10-12 07:00:00+00:00,0.6662829694323145
2017-10-12 08:00:00+00:00,0.7073315030885381
2017-10-12 09:00:00+00:00,0.6056893353941267
2017-10-12 10:00:00+00:00,0.2806986301369863
2017-10-12 11:00:00+00:00,-0.0584751552795031
2017-10-12 12:00:00+00:00,-0.4556817288801572
2017-10-12 13:00:00+00:00,-0.7290860655737704
2017-10-12 14:00:00+00:00,-0.7325236907730673
2017-10-12 15:00:00+00:00,-0.577987041036717
2017-10-12 16:00:00+00:00,-0.2809112903225806
2017-10-12 17:00:00+00:00,0.1016375
2017-10-12 18:00:00+00:00,0.24730065359477124
2017-10-12 19:00:00+00:00,0.4103699481865285
2017-10-12 20:00:00+00:00,0.5349025341130604
2017-10-12 21:00:00+00:00,0.5808032786885245
2017-10-12 22:00:00+00:00,0.6221388888888889
2017-10-12 23:00:00+00:00,0.32462989323843416
2017-10-13 00:00:00+00:00,0.010161538461538461
2017-10-13 01:00:00+00:00,-0.3416558704453441
2017-10-13 02:00:00+00:00,-0.5529257425742575
2017-10-13 03:00:00+00:00,-0.5173015873015873
2017-10-13 04:00:00+00:00,-0.2445177993527508
2017-10-13 05:00:00+00:00,0.13759010600706714
2017-10-13 06:00:00+00:00,0.3791772151898734
2017-10-13 07:00:00+00:00,0.5405
2017-10-13 08:00:00+00:00,0.5893561643835616
2017-10-13 09:00:00+00:00,0.7000665712240515
2017-10-13 10:00:00+00:00,0.7634427001569859
2017-10-13 11:00:00+00:00,0.5128757396449705
2017-10-13 12:00:00+00:00,0.09780622837370243
2017-10-13 13:00:00+00:00,-0.2761724137931034
2017-10-13 14:00:00+00:00,-0.5782771855010661
2017-10-13 15:00:00+00:00,-0.6911023359288098
2017-10-13 16:00:00+00:00,-0.5113529411764706
2017-10-13 17:00:00+00:00,-0.15967826086956521
2017-10-13 18:00:00+00:00,0.20848461538461538
2017-10-13 19:00:00+00:00,0.3253993055555556
2017-10-13 20:00:00+00:00,0.49391889400921657
2017-10-13 21:00:00+00:00,0.6121793893129771
2017-10-13 22:00:00+00:00,0.6601287988422576
2017-10-13 23:00:00+00:00,0.7039715215622457
2017-10-14 00:00:00+00:00,0.5115879120879121
2017-10-14 01:00:00+00:00,0.11052252252252252
2017-10-14 02:00:00+00:00,-0.2626991643454039
2017-10-14 03:00:00+00:00,-0.5068611825192803
2017-10-14 04:00:00+00:00,-0.5037132616487455
2017-10-14 05:00:00+00:00,-0.26365861027190335
2017-10-14 06:00:00+00:00,0.10191666666666667
2017-10-14 07:00:00+00:00,0.26908732394366197
2017-10-14 08:00:00+00:00,0.4783085846867749
2017-10-14 09:00:00+00:00,0.5613679012345679
2017-10-14 10:00:00+00:00,0.6199959128065395
2017-10-14 11:00:00+00:00,0.6826031128404669
2017-10-14 12:00:00+00:00,0.543
2017-10-14 13:00:00+00:00,0.11751052631578947
2017-10-14 14:00:00+00:00,-0.2854181818181818
2017-10-14 15:00:00+00:00,-0.6091032608695652
2017-10-14 16:00:00+00:00,-0.76981
2017-10-14 17:00:00+00:00,-0.6435519848771267
2017-10-14 18:00:00+00:00,-0.30111333333333334
2017-10-14 19:00:00+00:00,0.08297080291970803
2017-10-14 20:00:00+00:00,0.17739449541284402
2017-10-14 21:00:00+00:00,0.39111162179908077
2017-10-14 22:00:00+00:00,0.5153691135734072
2017-10-14 23:00:00+00:00,0.5669733606557377
2017-10-15 00:00:00+00:00,0.638308056872038
2017-10-15 01:00:00+00:00,0.4893211009174312
2017-10-15 02:00:00+00:00,0.046597122302158275
2017-10-15 03:00:00+00:00,-0.3138
2017-10-15 04:00:00+00:00,-0.5708870192307692
2017-10-15 05:00:00+00:00,-0.6070148423005566
2017-10-15 06:00:00+00:00,-0.36716772151898736
2017-10-15 07:00:00+00:00,0.018619999999999998
2017-10-15 08:00:00+00:00,0.16700787401574801
2017-10-15 09:00:00+00:00,0.3792535593220339
2017-10-15 10:00:00+00:00,0.47734669338677355
2017-10-15 11:00:00+00:00,0.5599888888888889
2017-10-15 12:00:00+00:00,0.5985953307392996
2017-10-15 13:00:00+00:00,0.6366302931596092
2017-10-15 14:00:00+00:00,0.25962068965517243
2017-10-15 15:00:00+00:00,-0.11654054054054054
2017-10-15 16:00:00+00:00,-0.4684089775561097
2017-10-15 17:00:00+00:00,-0.6231745152354571
2017-10-15 18:00:00+00:00,-0.4621101123595506
2017-10-15 19:00:00+00:00,-0.12385308056872038
2017-10-15 20:00:00+00:00,0.1285806916426513
2017-10-15 21:00:00+00:00,0.31716390423572743
2017-10-15 22:00:00+00:00,0.4088264840182648
2017-10-15 23:00:00+00:00,0.501579766536965
2017-10-16 00:00:00+00:00,0.5647603960396039
2017-10-16 01:00:00+00:00,0.6012974193548387
2017-10-16 02:00:00+00:00,0.5664340044742728
2017-10-16 03:00:00+00:00,0.1381218130311615
2017-10-16 04:00:00+00:00,-0.261875
2017-10-16 05:00:00+00:00,-0.56
2017-10-16 06:00:00+00:00,-0.6177718940936864
2017-10-16 07:00:00+00:00,-0.35050267379679145
2017-10-16 08:00:00+00:00,0.08657081545064377
2017-10-16 09:00:00+00:00,0.14818475073313783
2017-10-16 10:00:00+00:00,0.3371896243291592
2017-10-16 11:00:00+00:00,0.45747832167832164
2017-10-16 12:00:00+00:00,0.5065470085470085
2017-10-16 13:00:00+00:00,0.5595948372615039
2017-10-16 14:00:00+00:00,0.5983208685162846
2017-10-16 15:00:00+00:00,0.2540530612244898
2017-10-16 16:00:00+00:00,-0.15287822878228782
2017-10-16 17:00:00+00:00,-0.5485204359673025
2017-10-16 18:00:00+00:00,-0.7701625079974408
2017-10-16 19:00:00+00:00,-0.6559333333333334
2017-10-16 20:00:00+00:00,-0.2787009803921569
2017-10-16 21:00:00+00:00,0.03183385579937304
2017-10-16 22:00:00+00:00,0.2143657142857143
2017-10-16 23:00:00+00:00,0.34170672097759675
2017-10-17 00:00:00+00:00,0.4808034727703236
2017-10-17 01:00:00+00:00,0.560663282571912
2017-10-17 02:00:00+00:00,0.6043520309477756
2017-10-17 03:00:00+00:00,0.5143386581469649
2017-10-17 04:00:00+00:00,0.045874316939890705
2017-10-17 05:00:00+00:00,-0.36491641791044777
2017-10-17 06:00:00+00:00,-0.6785160142348755
2017-10-17 07:00:00+00:00,-0.7006315789473684
2017-10-17 08:00:00+00:00,-0.39915224913494807
2017-10-17 09:00:00+00:00,0.03698461538461539
2017-10-17 10:00:00+00:00,0.12803286384976525
2017-10-17 11:00:00+00:00,0.382
2017-10-17 12:00:00+00:00,0.4551908396946565
2017-10-17 13:00:00+00:00,0.5081287625418061
2017-10-17 14:00:00+00:00,0.5749922178988326
2017-10-17 15:00:00+00:00,0.6078971722365039
2017-10-17 16:00:00+00:00,0.2651860465116279
2017-10-17 17:00:00+00:00,-0.11833175355450237
2017-10-17 18:00:00+00:00,-0.4652271293375394
2017-10-17 19:00:00+00:00,-0.6578822553897181
2017-10-17 20:00:00+00:00,-0.47927941176470584
2017-10-17 21:00:00+00:00,-0.07483653846153845
2017-10-17 22:00:00+00:00,0.08134353405725567
2017-10-17 23:00:00+00:00,0.2924045454545454
2017-10-18 00:00:00+00:00,0.39752351097178684
2017-10-18 01:00:00+00:00,0.45370286885245903
2017-10-18 02:00:00+00:00,0.5245875486381323
2017-10-18 03:00:00+00:00,0.5657572347266882
2017-10-18 04:00:00+00:00,0.39188039867109636
2017-10-18 05:00:00+00:00,-0.043698412698412695
2017-10-18 06:00:00+00:00,-0.46804610951008646
2017-10-18 07:00:00+00:00,-0.7756288848263254
2017-10-18 08:00:00+00:00,-0.7431219512195122
2017-10-18 09:00:00+00:00,-0.3628551724137931
2017-10-18 10:00:00+00:00,-0.0077467382962394474
2017-10-18 11:00:00+00:00,0.12521971830985917
2017-10-18 12:00:00+00:00,0.25876706231454005
2017-10-18 13:00:00+00:00,0.3939037249283668
2017-10-18 14:00:00+00:00,0.4536635944700461
2017-10-18 15:00:00+00:00,0.4949968895800933
2017-10-18 16:00:00+00:00,0.5148090452261307
2017-10-18 17:00:00+00:00,0.05772803347280335
2017-10-18 18:00:00+00:00,-0.33492307692307693
2017-10-18 19:00:00+00:00,-0.699054794520548
2017-10-18 20:00:00+00:00,-0.8195758354755783
2017-10-18 21:00:00+00:00,-0.6067692307692307
2017-10-18 22:00:00+00:00,-0.15491970802919708
2017-10-18 23:00:00+00:00,-0.03368
2017-10-19 00:00:00+00:00,0.18113524590163935
2017-10-19 01:00:00+00:00,0.28575308641975306
2017-10-19 02:00:00+00:00,0.3600847953216374
2017-10-19 03:00:00+00:00,0.42398499166203446
2017-10-19 04:00:00+00:00,0.4675927777777778
2017-10-19 05:00:00+00:00,0.1511193181818182
2017-10-19 06:00:00+00:00,-0.2737142857142857
2017-10-19 07:00:00+00:00,-0.6718265895953758
2017-10-19 08:00:00+00:00,-0.8926739130434783
2017-10-19 09:00:00+00:00,-0.7509470404984424
2017-10-19 10:00:00+00:00,-0.3433801652892562
2017-10-19 11:00:00+00:00,-0.09632911392405062
2017-10-19 12:00:00+00:00,0.10534061135371178
2017-10-19 13:00:00+00:00,0.19688268156424582
2017-10-19 14:00:00+00:00,0.2965889400921659
2017-10-19 15:00:00+00:00,0.3597844444444444
2017-10-19 16:00:00+00:00,0.403340206185567
2017-10-19 17:00:00+00:00,0.43305174035747884
2017-10-19 18:00:00+00:00,0.06193891402714932
2017-10-19 19:00:00+00:00,-0.3325393700787402
2017-10-19 20:00:00+00:00,-0.6273121597096188
2017-10-19 21:00:00+00:00,-0.632352435530086
2017-10-19 22:00:00+00:00,-0.31761290322580643
2017-10-19 23:00:00+00:00,0.019913513513513514
2017-10-20 00:00:00+00:00,0.10186238532110092
2017-10-20 01:00:00+00:00,0.2286068493150685
2017-10-20 02:00:00+00:00,0.36708982035928145
2017-10-20 03:00:00+00:00,0.3970786516853933
2017-10-20 04:00:00+00:00,0.43396887159533076
2017-10-20 05:00:00+00:00,0.4454883720930233
2017-10-20 06:00:00+00:00,-0.00589607390300231
2017-10-20 07:00:00+00:00,-0.4197955271565495
2017-10-20 08:00:00+00:00,-0.7873282442748092
2017-10-20 09:00:00+00:00,-0.9070272034820457
2017-10-20 10:00:00+00:00,-0.6639770992366413
2017-10-20 11:00:00+00:00,-0.19878125
2017-10-20 12:00:00+00:00,-0.09658397932816537
2017-10-20 13:00:00+00:00,0.12176683937823835
2017-10-20 14:00:00+00:00,0.22228897338403042
2017-10-20 15:00:00+00:00,0.28357214554579674
2017-10-20 16:00:00+00:00,0.34972091621458706
2017-10-20 17:00:00+00:00,0.36620743753631607
2017-10-20 18:00:00+00:00,0.39552795031055904
2017-10-20 19:00:00+00:00,0.4237346153846154
2017-10-20 20:00:00+00:00,0.4750837912087912
2017-10-20 21:00:00+00:00,0.4842796317606444
2017-10-20 22:00:00+00:00,0.51396
2017-10-20 23:00:00+00:00,0.5306116666666667
2017-10-21 00:00:00+00:00,0.5692453151618398
2017-10-21 01:00:00+00:00,0.58458
2017-10-21 02:00:00+00:00,0.6010077821011673
2017-10-21 03:00:00+00:00,0.637
2017-10-21 04:00:00+00:00,0.6511224755700326
2017-10-21 05:00:00+00:00,0.6628550512445095
2017-10-21 06:00:00+00:00,0.5820212765957447
2017-10-21 07:00:00+00:00,0.4867761194029851
2017-10-21 08:00:00+00:00,0.31661668321747766
2017-10-21 09:00:00+00:00,0.21244393063583816
2017-10-21 10:00:00+00:00,0.18219844357976653
2017-10-21 11:00:00+00:00,0.23976897689768978
2017-10-21 12:00:00+00:00,0.42036641221374044
2017-10-21 13:00:00+00:00,0.44985842696629214
2017-10-21 14:00:00+00:00,0.5718877805486284
2017-10-21 15:00:00+00:00,0.6327122302158273
2017-10-21 16:00:00+00:00,0.6642821100917432
2017-10-21 17:00:00+00:00,0.6703962848297214
2017-10-21 18:00:00+00:00,0.7034100580270792
2017-10-21 19:00:00+00:00,0.5452
2017-10-21 20:00:00+00:00,0.4485
2017-10-21 21:00:00+00:00,0.27894633077765607
2017-10-21 22:00:00+00:00,0.19177598665925513
2017-10-21 23:00:00+00:00,0.25831367924528303
2017-10-22 00:00:00+00:00,0.41851863354037266
2017-10-22 01:00:00+00:00,0.49346508379888265
2017-10-22 02:00:00+00:00,0.6171984435797665
2017-10-22 03:00:00+00:00,0.6716929510155317
2017-10-22 04:00:00+00:00,0.6988055235903337
2017-10-22 05:00:00+00:00,0.7314088888888889
2017-10-22 06:00:00+00:00,0.7532048861743476
2017-10-22 07:00:00+00:00,0.505875
2017-10-22 08:00:00+00:00,0.3357907692307692
2017-10-22 09:00:00+00:00,0.12438719512195122
2017-10-22 10:00:00+00:00,-0.010562459123610203
2017-10-22 11:00:00+00:00,0.002944444444444445
2017-10-22 12:00:00+00:00,0.144
2017-10-22 13:00:00+00:00,0.3672878923766816
2017-10-22 14:00:00+00:00,0.45398823529411764
2017-10-22 15:00:00+00:00,0.536310021629416
2017-10-22 16:00:00+00:00,0.5876426380368098
2017-10-22 17:00:00+00:00,0.6192835820895523
2017-10-22 18:00:00+00:00,0.6510997990622908
2017-10-22 19:00:00+00:00,0.6380400890868597
2017-10-22 20:00:00+00:00,0.48297752808988764
2017-10-22 21:00:00+00:00,0.346296511627907
2017-10-22 22:00:00+00:00,0.23570414201183432
2017-10-22 23:00:00+00:00,0.20578197997775305
2017-10-23 00:00:00+00:00,0.244837775202781
2017-10-23 01:00:00+00:00,0.36988782816229115
2017-10-23 02:00:00+00:00,0.42963989290495314
2017-10-23 03:00:00+00:00,0.5594216666666667
2017-10-23 04:00:00+00:00,0.5948447893569845
2017-10-23 05:00:00+00:00,0.60276
2017-10-23 06:00:00+00:00,0.6433844444444444
2017-10-23 07:00:00+00:00,0.5085966183574879
2017-10-23 08:00:00+00:00,0.40786009174311927
2017-10-23 09:00:00+00:00,0.2530432098765432
2017-10-23 10:00:00+00:00,0.129
2017-10-23 11:00:00+00:00,0.059215
2017-10-23 12:00:00+00:00,0.07655358134369795
2017-10-23 13:00:00+00:00,0.14323728813559322
2017-10-23 14:00:00+00:00,0.35277043673012315
2017-10-23 15:00:00+00:00,0.36598936170212765
2017-10-23 16:00:00+00:00,0.4627602574416734
