# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2017-10-01 14:00:04,6.664, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:00:10,6.621, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:01:05,6.613, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:01:35,6.392, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:02:03,6.168, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:02:09,6.118, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:03:05,6.115, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:03:35,5.898, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:04:02,5.671, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:04:09,5.616, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:08:06,5.614, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:08:36,5.389, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:09:04,5.162, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:09:10,5.118, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:12:24,5.113, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:12:53,4.891, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:13:20,4.667, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:13:26,4.623, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:14:05,4.617, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:14:34,4.399, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:15:02,4.179, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:15:10,4.118, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:17:20,4.114, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:17:50,3.893, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:18:16,3.668, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:18:23,3.617, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:20:17,3.613, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:20:47,3.388, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:21:15,3.164, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:21:21,3.117, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:22:05,3.115, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:22:35,2.891, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:23:01,2.666, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:23:07,2.618, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:24:02,2.615, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:24:05,2.614, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:24:35,2.391, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:25:03,2.169, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:25:30,1.942, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:25:57,1.716, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:26:25,1.493, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:26:52,1.278, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:27:18,1.051, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:27:45,0.822, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:28:12,0.595, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:28:39,0.372, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:29:07,0.143, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:29:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 14:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 15:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 15:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 16:24:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 16:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 17:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 17:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 18:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 18:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 19:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 19:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 20:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 20:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:01:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:01:46,0.224, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:02:13,0.443, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:02:40,0.665, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:03:07,0.884, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:03:34,1.109, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:04:00,1.327, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:04:28,1.55, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:04:55,1.777, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:05:22,1.998, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:05:50,2.228, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:06:18,2.445, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:06:36,2.596, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:23:08,2.598, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:23:37,2.825, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:24:03,3.04, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:24:04,3.055, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:24:11,3.102, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:26:05,3.107, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:26:34,3.323, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:27:02,3.545, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:27:09,3.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:29:06,3.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:29:35,3.826, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:30:02,4.051, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:30:09,4.102, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:37:05,4.112, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:37:33,4.319, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:38:01,4.539, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:38:08,4.597, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:41:08,4.602, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:41:37,4.82, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:42:04,5.049, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:42:10,5.096, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:50:06,5.096, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:50:36,5.321, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:51:03,5.546, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:51:10,5.595, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:53:07,5.601, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:53:36,5.817, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:54:02,6.037, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:54:09,6.093, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:56:05,6.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:56:34,6.313, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:57:02,6.539, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 21:57:09,6.592, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:24:02,6.594, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:28:05,6.594, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:28:34,6.816, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:29:01,7.038, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:29:08,7.092, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:46:06,7.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:46:35,7.315, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:47:03,7.542, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:47:10,7.591, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 22:54:02,7.596, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 23:24:01,7.596, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-01 23:54:02,7.595, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 00:00:05,7.595, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 00:00:34,7.817, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 00:01:01,8.045, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 00:01:07,8.089, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 00:24:02,8.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 00:54:02,8.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:24:02,8.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:49:07,8.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:49:39,7.865, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:50:06,7.64, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:50:11,7.596, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:52:06,7.594, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:52:35,7.374, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:53:04,7.147, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:53:10,7.1, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:54:03,7.092, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:56:05,7.093, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:56:35,6.872, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:57:03,6.649, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:57:08,6.596, , ,A
